date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-10-22,Caris LeVert,11.5,13.7,8,2.24,0.62,0.597,0.518,0.08,True,10.0,-10.0,978.2,over,-122,13.8,15.0,1,2025-10-22
2025-10-22,Caris LeVert,12.5,13.7,8,1.24,0.567,0.532,0.492,0.04,False,0.0,0.0,978.2,over,-109,13.8,15.0,1,2025-10-22
2025-10-22,Chris Boucher,8.5,7.1,6,-1.38,0.429,0.365,0.512,-0.147,False,0.0,0.0,978.2,over,-119,9.0,0.0,1,2025-10-22
2025-10-22,Collin Gillespie,7.5,8.9,7,1.43,0.578,0.545,0.535,0.009,False,0.0,0.0,978.2,over,-131,10.4,12.0,1,2025-10-22
2025-10-22,Collin Sexton,14.5,17.4,15,2.86,0.652,0.608,0.472,0.137,True,10.0,10.0,988.2,over,100,20.1,15.0,1,2025-10-22
2025-10-22,Collin Sexton,15.5,17.4,15,1.86,0.6,0.55,0.498,0.052,True,10.0,-10.0,978.2,over,-112,20.1,15.0,1,2025-10-22
2025-10-22,Corey Kispert,8.5,10.9,11,2.4,0.629,0.608,0.522,0.086,True,10.0,8.06,986.26,over,-124,10.4,4.0,1,2025-10-22
2025-10-22,Corey Kispert,9.5,10.9,11,1.4,0.576,0.542,0.483,0.059,True,10.0,9.52,995.79,over,-105,10.4,4.0,1,2025-10-22
2025-10-22,D'Angelo Russell,12.5,10.3,6,-2.22,0.387,0.319,0.515,-0.196,False,0.0,0.0,995.79,over,-120,12.1,0.0,1,2025-10-22
2025-10-22,Dario Saric,6.5,4.1,0,-2.37,0.379,0.311,0.508,-0.197,False,0.0,0.0,995.79,over,-117,4.4,4.0,1,2025-10-22
2025-10-22,Davion Mitchell,8.5,9.4,16,0.95,0.552,0.512,0.502,0.01,False,0.0,0.0,995.79,over,-114,13.5,8.0,1,2025-10-22
2025-10-22,Day'Ron Sharpe,7.5,6.1,14,-1.36,0.43,0.366,0.478,-0.112,False,0.0,0.0,995.79,over,-103,7.1,10.0,1,2025-10-22
2025-10-22,DeMar DeRozan,21.5,20.3,29,-1.16,0.44,0.373,0.513,-0.141,False,0.0,0.0,995.79,over,-120,25.2,33.0,1,2025-10-22
2025-10-22,DeMar DeRozan,22.5,20.3,29,-2.16,0.39,0.321,0.498,-0.177,False,0.0,0.0,995.79,over,-112,25.2,33.0,1,2025-10-22
2025-10-22,Dean Wade,5.5,3.7,10,-1.76,0.41,0.344,0.506,-0.162,False,0.0,0.0,995.79,over,-116,1.6,4.0,1,2025-10-22
2025-10-22,Deni Avdija,19.5,20.4,20,0.92,0.55,0.493,0.497,-0.004,False,0.0,0.0,995.79,over,-111,26.8,37.0,1,2025-10-22
2025-10-22,Dennis Schroder,10.5,10.1,14,-0.37,0.481,0.426,0.52,-0.094,False,0.0,0.0,995.79,over,-123,11.0,9.0,1,2025-10-22
2025-10-22,Dennis Schroder,11.5,10.1,14,-1.37,0.43,0.366,0.488,-0.122,False,0.0,0.0,995.79,over,-107,11.0,9.0,1,2025-10-22
2025-10-22,Dereck Lively II,8.5,8.4,4,-0.1,0.495,0.442,0.494,-0.052,False,0.0,0.0,995.79,over,-110,8.5,0.0,1,2025-10-22
2025-10-22,Derrick White,19.5,15.3,25,-4.21,0.293,0.232,0.51,-0.279,False,0.0,0.0,995.79,over,-118,17.7,8.0,1,2025-10-22
2025-10-22,Desmond Bane,17.5,16.3,23,-1.15,0.441,0.373,0.506,-0.133,False,0.0,0.0,995.79,over,-116,22.2,23.0,1,2025-10-22
2025-10-22,Devin Vassell,16.5,15.5,13,-0.96,0.45,0.383,0.502,-0.119,False,0.0,0.0,995.79,over,-114,18.6,11.0,1,2025-10-22
2025-10-22,Dillon Brooks,14.5,11.9,22,-2.63,0.367,0.298,0.519,-0.221,False,0.0,0.0,995.79,over,-122,13.9,8.0,1,2025-10-22
2025-10-22,Dillon Brooks,15.5,11.9,22,-3.63,0.319,0.251,0.485,-0.234,False,0.0,0.0,995.79,over,-106,13.9,8.0,1,2025-10-22
2025-10-22,Donovan Clingan,9.5,8.0,8,-1.5,0.423,0.358,0.524,-0.166,False,0.0,0.0,995.79,over,-125,9.2,12.0,1,2025-10-22
2025-10-22,Donte DiVincenzo,11.5,7.8,7,-3.65,0.318,0.25,0.508,-0.258,False,0.0,0.0,995.79,over,-117,9.0,6.0,1,2025-10-22
2025-10-22,Drew Eubanks,8.5,5.2,4,-3.26,0.336,0.268,0.478,-0.211,False,0.0,0.0,995.79,over,-103,8.3,6.0,1,2025-10-22
2025-10-22,Duncan Robinson,11.5,5.4,2,-6.06,0.216,0.162,0.515,-0.353,False,0.0,0.0,995.79,over,-120,8.1,0.0,1,2025-10-22
2025-10-22,Dyson Daniels,11.5,9.9,4,-1.6,0.418,0.353,0.52,-0.167,False,0.0,0.0,995.79,over,-123,14.3,11.0,1,2025-10-22
2025-10-22,Evan Mobley,17.5,16.1,22,-1.38,0.429,0.361,0.502,-0.141,False,0.0,0.0,995.79,over,-114,17.4,24.0,1,2025-10-22
2025-10-22,Evan Mobley,18.5,16.1,22,-2.38,0.379,0.311,0.49,-0.179,False,0.0,0.0,995.79,over,-108,17.4,24.0,1,2025-10-22
2025-10-22,Franz Wagner,20.5,20.2,24,-0.27,0.486,0.422,0.521,-0.099,False,0.0,0.0,995.79,over,-123,23.8,25.0,1,2025-10-22
2025-10-22,Franz Wagner,21.5,20.2,24,-1.27,0.435,0.367,0.499,-0.132,False,0.0,0.0,995.79,over,-112,23.8,25.0,1,2025-10-22
2025-10-22,Gary Trent Jr,12.5,15.7,17,3.22,0.67,0.628,0.527,0.102,True,10.0,7.87,1003.66,over,-127,15.8,33.0,1,2025-10-22
2025-10-22,Gradey Dick,7.5,7.5,21,0.02,0.501,0.45,0.535,-0.086,False,0.0,0.0,1003.66,over,-131,9.1,2.0,1,2025-10-22
2025-10-22,Gradey Dick,8.5,7.5,21,-0.98,0.449,0.388,0.469,-0.081,False,0.0,0.0,1003.66,over,101,9.1,2.0,1,2025-10-22
2025-10-22,Grayson Allen,13.5,11.5,18,-2.01,0.397,0.33,0.479,-0.149,False,0.0,0.0,1003.66,over,-103,10.9,20.0,1,2025-10-22
2025-10-22,Guerschon Yabusele,6.5,11.9,0,5.39,0.769,0.768,0.462,0.306,False,0.0,0.0,1003.66,over,104,13.9,19.0,1,2025-10-22
2025-10-22,Harrison Barnes,9.5,13.7,7,4.22,0.718,0.713,0.488,0.225,False,0.0,0.0,1003.66,over,-107,15.3,18.0,1,2025-10-22
2025-10-22,Immanuel Quickley,15.5,16.2,13,0.69,0.537,0.478,0.503,-0.025,False,0.0,0.0,1003.66,over,-114,18.4,8.0,1,2025-10-22
2025-10-22,Immanuel Quickley,16.5,16.2,13,-0.31,0.484,0.419,0.476,-0.057,False,0.0,0.0,1003.66,over,-102,18.4,8.0,1,2025-10-22
2025-10-22,Jaden McDaniels,12.5,10.0,18,-2.53,0.372,0.303,0.512,-0.209,False,0.0,0.0,1003.66,over,-119,13.3,5.0,1,2025-10-22
2025-10-22,Jakob Poeltl,11.5,13.8,14,2.34,0.626,0.604,0.485,0.118,True,10.0,9.43,1013.09,over,-106,16.7,10.0,1,2025-10-22
2025-10-22,Jalen Duren,13.5,12.3,15,-1.22,0.437,0.374,0.52,-0.145,False,0.0,0.0,1013.09,over,-123,11.0,21.0,1,2025-10-22
2025-10-22,Jalen Johnson,17.5,10.4,22,-7.07,0.18,0.134,0.511,-0.377,False,0.0,0.0,1013.09,over,-119,16.7,3.0,1,2025-10-22
2025-10-22,Jalen Johnson,18.5,10.4,22,-8.07,0.148,0.111,0.478,-0.367,False,0.0,0.0,1013.09,over,-103,16.7,3.0,1,2025-10-22
2025-10-22,Jaren Jackson Jr,22.5,21.2,18,-1.3,0.433,0.365,0.502,-0.137,False,0.0,0.0,1013.09,over,-114,18.8,12.0,1,2025-10-22
2025-10-22,Jarrett Allen,12.5,11.2,4,-1.3,0.433,0.369,0.472,-0.102,False,0.0,0.0,1013.09,over,100,12.1,9.0,1,2025-10-22
2025-10-22,Jaylen Brown,23.5,21.0,25,-2.49,0.373,0.305,0.519,-0.213,False,0.0,0.0,1013.09,over,-122,22.7,20.0,1,2025-10-22
2025-10-22,Jaylen Brown,24.5,21.0,25,-3.49,0.325,0.261,0.492,-0.231,False,0.0,0.0,1013.09,over,-109,22.7,20.0,1,2025-10-22
2025-10-22,Jaylen Wells,12.5,7.3,14,-5.18,0.251,0.19,0.508,-0.318,False,0.0,0.0,1013.09,over,-117,8.8,3.0,1,2025-10-22
2025-10-22,Jaylon Tyson,6.5,3.6,5,-2.9,0.353,0.284,0.51,-0.226,False,0.0,0.0,1013.09,over,-118,6.9,11.0,1,2025-10-22
2025-10-22,Jaylon Tyson,7.5,3.6,5,-3.9,0.306,0.239,0.481,-0.242,False,0.0,0.0,1013.09,over,-104,6.9,11.0,1,2025-10-22
2025-10-22,Jerami Grant,13.5,14.3,29,0.78,0.543,0.501,0.508,-0.007,False,0.0,0.0,1013.09,over,-117,13.5,25.0,1,2025-10-22
2025-10-22,Jock Landale,8.5,5.5,10,-2.98,0.35,0.281,0.469,-0.188,False,0.0,0.0,1013.09,over,101,6.4,2.0,1,2025-10-22
2025-10-22,Jordan Hawkins,7.5,11.6,8,4.12,0.713,0.707,0.506,0.201,False,0.0,0.0,1013.09,over,-116,10.7,8.0,1,2025-10-22
2025-10-22,Jordan Poole,18.5,19.8,17,1.28,0.57,0.515,0.485,0.029,False,0.0,0.0,1013.09,over,-106,20.6,19.0,1,2025-10-22
2025-10-22,Josh Giddey,20.5,17.2,19,-3.27,0.336,0.27,0.496,-0.226,False,0.0,0.0,1013.09,over,-111,19.7,25.0,1,2025-10-22
2025-10-22,Jrue Holiday,12.5,8.3,14,-4.16,0.295,0.228,0.492,-0.263,False,0.0,0.0,1013.09,over,-109,9.4,4.0,1,2025-10-22
2025-10-22,Julian Champagnie,9.5,11.5,5,2.01,0.608,0.582,0.506,0.076,True,10.0,-10.0,1003.09,over,-116,13.3,14.0,1,2025-10-22
2025-10-22,Julius Randle,17.5,17.7,19,0.18,0.51,0.448,0.524,-0.076,False,0.0,0.0,1003.09,over,-125,21.3,24.0,1,2025-10-22
2025-10-22,Julius Randle,18.5,17.7,19,-0.82,0.458,0.391,0.506,-0.115,False,0.0,0.0,1003.09,over,-116,21.3,24.0,1,2025-10-22
2025-10-22,Karl-Anthony Towns,20.5,20.8,19,0.29,0.516,0.454,0.515,-0.06,False,0.0,0.0,1003.09,over,-120,23.3,22.0,1,2025-10-22
2025-10-22,Karl-Anthony Towns,21.5,20.8,19,-0.71,0.463,0.397,0.506,-0.109,False,0.0,0.0,1003.09,over,-116,23.3,22.0,1,2025-10-22
2025-10-22,Kel'el Ware,10.5,6.5,7,-4.01,0.302,0.235,0.473,-0.238,False,0.0,0.0,1003.09,over,-101,9.1,2.0,1,2025-10-22
2025-10-22,Keldon Johnson,11.5,12.8,11,1.34,0.573,0.538,0.524,0.015,False,0.0,0.0,1003.09,over,-125,13.6,23.0,1,2025-10-22
2025-10-22,Keldon Johnson,12.5,12.8,11,0.34,0.519,0.471,0.472,-0.001,False,0.0,0.0,1003.09,over,100,13.6,23.0,1,2025-10-22
2025-10-22,Kelly Oubre Jr,11.5,14.6,10,3.13,0.666,0.652,0.498,0.154,False,0.0,0.0,1003.09,over,-112,19.6,13.0,1,2025-10-22
2025-10-22,Kentavious Caldwell-Pope,9.5,8.6,15,-0.89,0.454,0.394,0.508,-0.115,False,0.0,0.0,1003.09,over,-117,6.0,8.0,1,2025-10-22
2025-10-22,Keon Ellis,8.5,5.5,9,-2.96,0.351,0.282,0.464,-0.182,False,0.0,0.0,1003.09,over,103,7.5,9.0,1,2025-10-22
2025-10-22,Kevin Huerter,11.5,10.8,15,-0.72,0.463,0.404,0.488,-0.083,False,0.0,0.0,1003.09,over,-107,13.3,10.0,1,2025-10-22
2025-10-22,Kevin Porter Jr.,13.5,12.5,10,-1.0,0.448,0.387,0.519,-0.131,False,0.0,0.0,1003.09,over,-122,15.7,11.0,1,2025-10-22
2025-10-22,Khris Middleton,13.5,8.3,23,-5.25,0.248,0.188,0.494,-0.306,False,0.0,0.0,1003.09,over,-110,10.6,8.0,1,2025-10-22
2025-10-22,Klay Thompson,12.5,13.8,10,1.34,0.573,0.539,0.499,0.04,False,0.0,0.0,1003.09,over,-112,13.0,18.0,1,2025-10-22
2025-10-22,Kristaps Porzingis,17.5,9.4,20,-8.1,0.147,0.11,0.528,-0.418,False,0.0,0.0,1003.09,over,-127,8.0,4.0,1,2025-10-22
2025-10-22,Kristaps Porzingis,18.5,9.4,20,-9.1,0.119,0.091,0.485,-0.394,False,0.0,0.0,1003.09,over,-106,8.0,4.0,1,2025-10-22
2025-10-22,Kyle Kuzma,10.5,7.1,12,-3.37,0.331,0.262,0.467,-0.205,False,0.0,0.0,1003.09,over,102,10.5,5.0,1,2025-10-22
2025-10-22,Kyshawn George,10.5,7.3,21,-3.2,0.339,0.27,0.475,-0.205,False,0.0,0.0,1003.09,over,-102,9.9,5.0,1,2025-10-22
2025-10-22,LaMelo Ball,22.5,20.5,20,-1.96,0.4,0.331,0.504,-0.173,False,0.0,0.0,1003.09,over,-115,22.1,25.0,1,2025-10-22
2025-10-22,Lonzo Ball,7.5,9.2,3,1.68,0.591,0.561,0.503,0.058,True,10.0,-10.0,993.09,over,-114,9.6,14.0,1,2025-10-22
2025-10-22,Malik Monk,15.5,13.4,19,-2.13,0.391,0.324,0.479,-0.155,False,0.0,0.0,993.09,over,-103,15.4,2.0,1,2025-10-22
2025-10-22,Mark Williams,11.5,12.4,6,0.93,0.551,0.511,0.531,-0.02,False,0.0,0.0,993.09,over,-129,13.7,10.0,1,2025-10-22
2025-10-22,Matas Buzelis,15.5,11.4,21,-4.06,0.299,0.232,0.481,-0.249,False,0.0,0.0,993.09,over,-104,14.5,9.0,1,2025-10-22
2025-10-22,Michael Porter Jr,19.5,10.5,12,-9.03,0.121,0.092,0.496,-0.403,False,0.0,0.0,993.09,over,-111,9.9,6.0,1,2025-10-22
2025-10-22,Mikal Bridges,15.5,14.5,16,-1.01,0.448,0.387,0.51,-0.124,False,0.0,0.0,993.09,over,-118,16.1,15.0,1,2025-10-22
2025-10-22,Mikal Bridges,16.5,14.5,16,-2.01,0.397,0.33,0.512,-0.183,False,0.0,0.0,993.09,over,-119,16.1,15.0,1,2025-10-22
2025-10-22,Mike Conley,7.5,7.1,3,-0.38,0.48,0.425,0.492,-0.067,False,0.0,0.0,993.09,over,-109,6.2,0.0,1,2025-10-22
2025-10-22,Miles Bridges,18.5,19.5,18,1.0,0.554,0.498,0.506,-0.009,False,0.0,0.0,993.09,over,-116,16.7,14.0,1,2025-10-22
2025-10-22,Miles Bridges,19.5,19.5,18,0.0,0.5,0.437,0.481,-0.044,False,0.0,0.0,993.09,over,-104,16.7,14.0,1,2025-10-22
2025-10-22,Moussa Diabate,7.5,7.6,13,0.06,0.503,0.452,0.536,-0.084,False,0.0,0.0,993.09,over,-132,7.6,10.0,1,2025-10-22
2025-10-22,Myles Turner,14.5,11.5,11,-3.03,0.347,0.278,0.494,-0.215,False,0.0,0.0,993.09,over,-110,10.3,6.0,1,2025-10-22
2025-10-22,Naji Marshall,7.5,10.3,3,2.81,0.649,0.633,0.538,0.095,True,10.0,-10.0,983.09,over,-133,13.5,13.0,1,2025-10-22
2025-10-22,Naz Reid,13.5,10.9,6,-2.59,0.368,0.3,0.488,-0.188,False,0.0,0.0,983.09,over,-107,9.8,11.0,1,2025-10-22
2025-10-22,Naz Reid,14.5,10.9,6,-3.59,0.321,0.253,0.476,-0.224,False,0.0,0.0,983.09,over,-102,9.8,11.0,1,2025-10-22
2025-10-22,Neemias Queta,7.5,3.3,17,-4.24,0.291,0.225,0.508,-0.283,False,0.0,0.0,983.09,over,-117,4.5,2.0,1,2025-10-22
2025-10-22,Nickeil Alexander-Walker,8.5,7.3,10,-1.24,0.436,0.373,0.5,-0.127,False,0.0,0.0,983.09,over,-113,9.5,0.0,1,2025-10-22
2025-10-22,Nikola Jovic,9.5,10.2,9,0.69,0.538,0.495,0.502,-0.007,False,0.0,0.0,983.09,over,-114,8.7,24.0,1,2025-10-22
2025-10-22,Nikola Vucevic,17.5,17.3,28,-0.23,0.488,0.423,0.498,-0.074,False,0.0,0.0,983.09,over,-112,17.8,16.0,1,2025-10-22
2025-10-22,Nikola Vucevic,18.5,17.3,28,-1.23,0.436,0.369,0.494,-0.125,False,0.0,0.0,983.09,over,-110,17.8,16.0,1,2025-10-22
2025-10-22,OG Anunoby,15.5,15.1,24,-0.41,0.479,0.414,0.485,-0.072,False,0.0,0.0,983.09,over,-106,15.6,24.0,1,2025-10-22
2025-10-22,OG Anunoby,16.5,15.1,24,-1.41,0.427,0.359,0.485,-0.126,False,0.0,0.0,983.09,over,-106,15.6,24.0,1,2025-10-22
2025-10-22,Onyeka Okongwu,12.5,13.4,18,0.89,0.548,0.508,0.49,0.018,False,0.0,0.0,983.09,over,-108,16.5,28.0,1,2025-10-22
2025-10-22,P.J. Washington,13.5,12.7,17,-0.83,0.457,0.398,0.506,-0.109,False,0.0,0.0,983.09,over,-116,17.5,0.0,1,2025-10-22
2025-10-22,Payton Pritchard,16.5,11.1,16,-5.35,0.244,0.184,0.502,-0.318,False,0.0,0.0,983.09,over,-114,11.2,11.0,1,2025-10-22
2025-10-22,Quentin Grimes,13.5,18.1,10,4.57,0.734,0.699,0.504,0.194,False,0.0,0.0,983.09,over,-115,22.0,8.0,1,2025-10-22
2025-10-22,R.J. Barrett,17.5,17.7,25,0.16,0.509,0.447,0.498,-0.051,False,0.0,0.0,983.09,over,-112,18.1,11.0,1,2025-10-22
2025-10-22,Ron Holland,7.5,4.0,19,-3.46,0.327,0.258,0.528,-0.27,False,0.0,0.0,983.09,over,-127,3.5,2.0,1,2025-10-22
2025-10-22,Royce O'Neale,8.5,6.4,12,-2.15,0.39,0.323,0.515,-0.192,False,0.0,0.0,983.09,over,-120,6.8,5.0,1,2025-10-22
2025-10-22,Royce O'Neale,9.5,6.4,12,-3.15,0.341,0.273,0.464,-0.191,False,0.0,0.0,983.09,over,103,6.8,5.0,1,2025-10-22
2025-10-22,Rudy Gobert,10.5,7.8,10,-2.71,0.363,0.294,0.524,-0.23,False,0.0,0.0,983.09,over,-125,7.7,2.0,1,2025-10-22
2025-10-22,Rudy Gobert,11.5,7.8,10,-3.71,0.315,0.247,0.478,-0.231,False,0.0,0.0,983.09,over,-103,7.7,2.0,1,2025-10-22
2025-10-22,Russell Westbrook,7.5,9.5,6,2.03,0.609,0.584,0.528,0.056,True,10.0,-10.0,973.09,over,-127,10.5,6.0,1,2025-10-22
2025-10-22,Ryan Dunn,9.5,10.3,9,0.76,0.542,0.5,0.498,0.002,False,0.0,0.0,973.09,over,-112,9.4,12.0,1,2025-10-22
2025-10-22,Sam Hauser,9.5,5.4,8,-4.11,0.297,0.23,0.488,-0.257,False,0.0,0.0,973.09,over,-107,6.3,6.0,1,2025-10-22
2025-10-22,Sam Merrill,8.5,4.8,19,-3.68,0.317,0.249,0.524,-0.275,False,0.0,0.0,973.09,over,-125,7.0,2.0,1,2025-10-22
2025-10-22,Santi Aldama,13.5,11.0,5,-2.46,0.375,0.306,0.49,-0.183,False,0.0,0.0,973.09,over,-108,11.0,23.0,1,2025-10-22
2025-10-22,Scottie Barnes,18.5,17.1,22,-1.44,0.426,0.358,0.488,-0.13,False,0.0,0.0,973.09,over,-107,16.9,35.0,1,2025-10-22
2025-10-22,Shaedon Sharpe,19.5,20.4,15,0.93,0.551,0.493,0.504,-0.011,False,0.0,0.0,973.09,over,-115,25.3,37.0,1,2025-10-22
2025-10-22,Shaedon Sharpe,20.5,20.4,15,-0.07,0.497,0.433,0.483,-0.05,False,0.0,0.0,973.09,over,-105,25.3,37.0,1,2025-10-22
2025-10-22,Stephon Castle,16.5,16.9,22,0.39,0.521,0.46,0.488,-0.027,False,0.0,0.0,973.09,over,-107,18.5,20.0,1,2025-10-22
2025-10-22,Terance Mann,8.5,7.4,13,-1.07,0.445,0.383,0.476,-0.093,False,0.0,0.0,973.09,over,-102,8.1,5.0,1,2025-10-22
2025-10-22,Tobias Harris,13.5,14.1,10,0.63,0.534,0.491,0.528,-0.038,False,0.0,0.0,973.09,over,-127,14.2,14.0,1,2025-10-22
2025-10-22,Tobias Harris,14.5,14.1,10,-0.37,0.481,0.425,0.48,-0.055,False,0.0,0.0,973.09,over,-104,14.2,14.0,1,2025-10-22
2025-10-22,Toumani Camara,11.5,11.2,10,-0.35,0.482,0.427,0.511,-0.085,False,0.0,0.0,973.09,over,-119,14.0,14.0,1,2025-10-22
2025-10-22,Toumani Camara,12.5,11.2,10,-1.35,0.431,0.367,0.496,-0.129,False,0.0,0.0,973.09,over,-111,14.0,14.0,1,2025-10-22
2025-10-22,Tre Mann,8.5,11.1,12,2.56,0.637,0.617,0.508,0.109,True,10.0,8.55,981.64,over,-117,12.8,5.0,1,2025-10-22
2025-10-22,Trey Murphy III,19.5,18.0,13,-1.49,0.423,0.355,0.512,-0.157,False,0.0,0.0,981.64,over,-119,17.0,0.0,1,2025-10-22
2025-10-22,Tyrese Maxey,25.5,20.7,40,-4.76,0.269,0.211,0.484,-0.273,False,0.0,0.0,981.64,over,-106,20.2,5.0,1,2025-10-22
2025-10-22,Tyus Jones,8.5,8.4,0,-0.07,0.496,0.444,0.492,-0.048,False,0.0,0.0,981.64,over,-109,8.9,17.0,1,2025-10-22
2025-10-22,Wendell Carter Jr,9.5,9.7,9,0.24,0.513,0.465,0.463,0.002,False,0.0,0.0,981.64,over,104,10.9,12.0,1,2025-10-22
2025-10-22,Yves Missi,8.5,10.4,5,1.89,0.602,0.575,0.496,0.079,True,10.0,-10.0,971.64,over,-111,11.6,9.0,1,2025-10-22
2025-10-22,Zaccharie Risacher,11.5,9.2,16,-2.32,0.382,0.314,0.531,-0.217,False,0.0,0.0,971.64,over,-129,12.0,3.0,1,2025-10-22
2025-10-22,Zaccharie Risacher,12.5,9.2,16,-3.32,0.333,0.265,0.524,-0.259,False,0.0,0.0,971.64,over,-125,12.0,3.0,1,2025-10-22
2025-10-22,Zach LaVine,22.5,19.9,30,-2.59,0.368,0.301,0.496,-0.195,False,0.0,0.0,971.64,over,-111,24.5,20.0,1,2025-10-22
2025-10-22,Ziaire Williams,7.5,7.8,1,0.33,0.518,0.471,0.517,-0.046,False,0.0,0.0,971.64,over,-121,11.0,9.0,1,2025-10-22
2025-10-23,Aaron Gordon,14.5,14.6,50,0.09,0.505,0.455,0.503,-0.049,False,0.0,0.0,971.64,over,-114,16.7,8.0,1,2025-10-22
2025-10-23,Aaron Gordon,15.5,14.6,50,-0.91,0.453,0.393,0.476,-0.083,False,0.0,0.0,971.64,over,-102,16.7,8.0,1,2025-10-22
2025-10-23,Aaron Nesmith,14.5,10.4,5,-4.14,0.295,0.229,0.476,-0.247,False,0.0,0.0,971.64,over,-102,9.5,3.0,1,2025-10-22
2025-10-23,Aaron Wiggins,11.5,7.4,23,-4.14,0.296,0.229,0.516,-0.286,False,0.0,0.0,971.64,over,-121,5.6,10.0,1,2025-10-22
2025-10-23,Al Horford,6.5,8.4,13,1.89,0.602,0.574,0.492,0.083,True,10.0,9.17,980.81,over,-109,7.9,5.0,1,2025-10-22
2025-10-23,Andrew Nembhard,13.5,10.2,4,-3.3,0.334,0.266,0.472,-0.206,False,0.0,0.0,980.81,over,100,10.5,15.0,1,2025-10-22
2025-10-23,Bennedict Mathurin,17.5,11.3,36,-6.18,0.211,0.158,0.527,-0.368,False,0.0,0.0,980.81,over,-127,13.4,24.0,1,2025-10-22
2025-10-23,Brandin Podziemski,12.5,12.8,11,0.27,0.515,0.467,0.512,-0.046,False,0.0,0.0,980.81,over,-119,11.8,7.0,1,2025-10-22
2025-10-23,Cameron Johnson,15.5,17.0,5,1.52,0.582,0.529,0.522,0.007,False,0.0,0.0,980.81,over,-124,19.4,18.0,1,2025-10-22
2025-10-23,Cameron Johnson,16.5,17.0,5,0.52,0.528,0.468,0.503,-0.035,False,0.0,0.0,980.81,over,-114,19.4,18.0,1,2025-10-22
2025-10-23,Chet Holmgren,17.5,15.9,15,-1.62,0.417,0.348,0.483,-0.135,False,0.0,0.0,980.81,over,-105,15.7,28.0,1,2025-10-22
2025-10-23,Christian Braun,12.5,12.0,6,-0.46,0.476,0.42,0.53,-0.11,False,0.0,0.0,980.81,over,-128,13.7,19.0,1,2025-10-22
2025-10-23,Christian Braun,13.5,12.0,6,-1.46,0.425,0.361,0.478,-0.117,False,0.0,0.0,980.81,over,-103,13.7,19.0,1,2025-10-22
