date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-10-23,Trayce Jackson-Davis,8.5,7.6,14,-0.92,0.456,0.41,0.51,-0.101,False,0.0,0.0,1000.0,over,-120,9.2,2.0,1,2024-10-22
2024-10-23,Tyler Herro,19.5,18.4,14,-1.14,0.446,0.394,0.51,-0.116,False,0.0,0.0,1000.0,over,-120,18.8,15.0,1,2024-10-22
2024-10-23,Tyrese Haliburton,19.5,17.6,15,-1.93,0.409,0.355,0.51,-0.155,False,0.0,0.0,1000.0,over,-120,20.1,10.0,1,2024-10-22
2024-10-23,Walker Kessler,7.5,5.6,16,-1.92,0.409,0.356,0.49,-0.134,False,0.0,0.0,1000.0,over,-110,7.2,6.0,1,2024-10-22
2024-10-23,Zach LaVine,20.5,16.2,27,-4.29,0.304,0.255,0.49,-0.235,False,0.0,0.0,1000.0,over,-110,16.7,8.0,1,2024-10-22
2024-10-23,Ziaire Williams,7.5,11.0,9,3.53,0.689,0.689,0.48,0.21,False,0.0,0.0,1000.0,over,-105,9.9,9.0,1,2024-10-22
2024-10-23,Toumani Camara,7.5,8.7,11,1.24,0.569,0.547,0.469,0.077,False,0.0,0.0,1000.0,over,100,9.8,17.0,1,2024-10-22
2024-10-23,Wendell Carter Jr,10.5,7.8,8,-2.75,0.371,0.314,0.5,-0.186,False,0.0,0.0,1000.0,over,-115,7.3,13.0,1,2024-10-22
2024-10-23,Terry Rozier,15.5,16.1,19,0.63,0.535,0.491,0.51,-0.019,False,0.0,0.0,1000.0,over,-120,18.8,4.0,1,2024-10-22
2024-10-23,Pat Connaughton,4.5,4.9,9,0.43,0.524,0.491,0.551,-0.059,False,0.0,0.0,1000.0,over,-140,4.4,3.0,1,2024-10-22
2024-10-23,Taylor Hendricks,7.5,10.3,12,2.81,0.652,0.647,0.459,0.188,False,0.0,0.0,1000.0,over,105,10.3,16.0,1,2024-10-22
2024-10-23,Taurean Prince,8.5,6.6,16,-1.92,0.409,0.356,0.51,-0.154,False,0.0,0.0,1000.0,over,-120,6.9,4.0,1,2024-10-22
2024-10-23,Scoot Henderson,11.5,17.6,22,6.1,0.803,0.776,0.51,0.266,False,0.0,0.0,1000.0,over,-120,18.6,30.0,1,2024-10-22
2024-10-23,Santi Aldama,9.5,11.0,27,1.55,0.585,0.567,0.469,0.097,False,0.0,0.0,1000.0,over,100,11.6,2.0,1,2024-10-22
2024-10-23,Patrick Williams,8.5,9.1,6,0.65,0.536,0.506,0.541,-0.035,False,0.0,0.0,1000.0,over,-135,8.9,6.0,1,2024-10-22
2024-10-23,Onyeka Okongwu,8.5,11.8,28,3.33,0.679,0.678,0.48,0.198,False,0.0,0.0,1000.0,over,-105,13.9,8.0,1,2024-10-22
2024-10-23,Ochai Agbaji,8.5,7.9,3,-0.58,0.472,0.429,0.49,-0.061,False,0.0,0.0,1000.0,over,-110,7.3,10.0,1,2024-10-22
2024-10-23,Obi Toppin,9.5,9.6,2,0.06,0.503,0.466,0.469,-0.003,False,0.0,0.0,1000.0,over,100,9.9,12.0,1,2024-10-22
2024-10-23,Nikola Vucevic,17.5,17.5,21,-0.03,0.498,0.45,0.52,-0.07,False,0.0,0.0,1000.0,over,-125,18.3,16.0,1,2024-10-22
2024-10-23,Tobias Harris,15.5,12.5,13,-2.96,0.361,0.304,0.531,-0.226,False,0.0,0.0,1000.0,over,-130,11.3,0.0,1,2024-10-22
2024-10-23,Franz Wagner,18.5,17.8,23,-0.7,0.466,0.416,0.5,-0.084,False,0.0,0.0,1000.0,over,-115,19.7,6.0,1,2024-10-22
2024-10-23,Andrew Wiggins,12.5,14.9,20,2.42,0.632,0.624,0.52,0.103,True,58.13,46.5,1046.5,over,-125,16.1,12.0,1,2024-10-22
2024-10-23,Bennedict Mathurin,11.5,13.8,19,2.33,0.627,0.617,0.49,0.128,True,70.06,63.69,1110.19,over,-110,13.9,19.0,1,2024-10-22
2024-10-23,Brandon Ingram,18.5,16.8,33,-1.7,0.419,0.366,0.48,-0.113,False,0.0,0.0,1110.19,over,-105,15.2,8.0,1,2024-10-22
2024-10-23,Deni Avdija,14.5,14.6,15,0.09,0.505,0.468,0.5,-0.032,False,0.0,0.0,1110.19,over,-115,18.2,9.0,1,2024-10-22
2024-10-23,Dennis Schroder,13.5,17.8,13,4.26,0.724,0.697,0.52,0.177,False,0.0,0.0,1110.19,over,-125,15.8,21.0,1,2024-10-22
2024-10-23,Dillon Brooks,10.5,12.0,2,1.54,0.585,0.566,0.5,0.066,False,0.0,0.0,1110.19,over,-115,11.7,9.0,1,2024-10-22
2024-10-23,T.J. McConnell,9.5,10.9,14,1.39,0.577,0.556,0.51,0.046,False,0.0,0.0,1110.19,over,-120,12.5,15.0,1,2024-10-22
2024-10-23,Nikola Jovic,7.5,7.7,15,0.23,0.513,0.478,0.52,-0.043,False,0.0,0.0,1110.19,over,-125,8.8,8.0,1,2024-10-22
2024-10-23,Gary Trent Jr,11.5,20.0,11,8.48,0.882,0.849,0.52,0.328,False,0.0,0.0,1110.19,over,-125,20.0,18.0,1,2024-10-22
2024-10-23,Immanuel Quickley,19.5,21.6,13,2.1,0.615,0.579,0.51,0.069,False,0.0,0.0,1110.19,over,-120,21.5,15.0,1,2024-10-22
2024-10-23,Jabari Smith Jr,12.5,13.8,8,1.27,0.57,0.548,0.52,0.028,False,0.0,0.0,1110.19,over,-125,16.5,8.0,1,2024-10-22
2024-10-23,Jaden Ivey,15.5,16.3,17,0.82,0.545,0.502,0.531,-0.029,False,0.0,0.0,1110.19,over,-130,15.8,13.0,1,2024-10-22
2024-10-23,Jalen Suggs,12.5,13.7,11,1.22,0.568,0.545,0.52,0.025,False,0.0,0.0,1110.19,over,-125,14.5,10.0,1,2024-10-22
2024-10-23,Jerami Grant,19.5,15.8,16,-3.72,0.328,0.277,0.469,-0.192,False,0.0,0.0,1110.19,over,100,16.9,14.0,1,2024-10-22
2024-10-23,Kelly Oubre Jr,14.5,13.0,21,-1.55,0.427,0.376,0.51,-0.135,False,0.0,0.0,1110.19,over,-120,13.6,17.0,1,2024-10-22
2024-10-23,Scottie Barnes,20.5,16.1,9,-4.38,0.3,0.251,0.49,-0.239,False,0.0,0.0,1110.19,over,-110,17.9,10.0,1,2024-10-22
2024-10-23,Evan Mobley,15.5,15.7,25,0.23,0.513,0.466,0.531,-0.065,False,0.0,0.0,1110.19,over,-130,15.9,33.0,1,2024-10-22
2024-10-23,Nick Richards,8.5,7.3,6,-1.24,0.441,0.392,0.5,-0.108,False,0.0,0.0,1110.19,over,-115,8.8,7.0,1,2024-10-22
2024-10-23,Gary Harris,5.5,5.9,18,0.41,0.523,0.49,0.469,0.02,False,0.0,0.0,1110.19,over,100,3.7,6.0,1,2024-10-22
2024-10-23,Eric Gordon,12.5,8.5,2,-4.03,0.315,0.257,0.49,-0.232,False,0.0,0.0,1110.19,over,-110,5.5,6.0,1,2024-10-22
2024-10-23,Dyson Daniels,7.5,4.0,15,-3.53,0.336,0.279,0.49,-0.211,False,0.0,0.0,1110.19,over,-110,3.6,4.0,1,2024-10-22
2024-10-23,Duncan Robinson,6.5,6.1,6,-0.41,0.48,0.439,0.449,-0.011,False,0.0,0.0,1110.19,over,110,3.9,2.0,1,2024-10-22
2024-10-23,Draymond Green,8.5,8.2,8,-0.32,0.485,0.444,0.49,-0.046,False,0.0,0.0,1110.19,over,-110,8.1,12.0,1,2024-10-22
2024-10-23,Dorian Finney-Smith,7.5,6.8,8,-0.74,0.465,0.42,0.5,-0.08,False,0.0,0.0,1110.19,over,-115,6.1,2.0,1,2024-10-22
2024-10-23,Deandre Ayton,15.5,20.9,10,5.43,0.776,0.75,0.531,0.219,False,0.0,0.0,1110.19,over,-130,22.4,6.0,1,2024-10-22
2024-10-23,Davion Mitchell,8.5,8.7,8,0.21,0.512,0.477,0.51,-0.034,False,0.0,0.0,1110.19,over,-120,8.7,10.0,1,2024-10-22
2024-10-23,Darius Garland,18.5,16.7,7,-1.83,0.413,0.36,0.49,-0.13,False,0.0,0.0,1110.19,over,-110,15.9,11.0,1,2024-10-22
2024-10-23,Collin Sexton,19.5,19.3,16,-0.24,0.489,0.44,0.48,-0.04,False,0.0,0.0,1110.19,over,-105,22.0,15.0,1,2024-10-22
2024-10-23,Coby White,19.5,16.9,10,-2.63,0.376,0.323,0.5,-0.177,False,0.0,0.0,1110.19,over,-115,19.5,13.0,1,2024-10-22
2024-10-23,Clint Capela,11.5,13.2,6,1.7,0.594,0.577,0.49,0.087,False,0.0,0.0,1110.19,over,-110,12.9,22.0,1,2024-10-22
2024-10-23,Chris Boucher,6.5,9.0,18,2.52,0.638,0.63,0.49,0.14,True,81.49,74.08,1184.28,over,-110,7.2,16.0,1,2024-10-22
2024-10-23,Cameron Johnson,14.5,14.0,14,-0.5,0.476,0.434,0.5,-0.066,False,0.0,0.0,1184.28,over,-115,10.8,13.0,1,2024-10-22
2024-10-23,Aaron Nesmith,10.5,9.3,7,-1.17,0.444,0.396,0.52,-0.125,False,0.0,0.0,1184.28,over,-125,10.0,14.0,1,2024-10-22
2024-10-23,Alperen Sengun,20.5,19.3,25,-1.18,0.444,0.392,0.5,-0.108,False,0.0,0.0,1184.28,over,-115,20.5,14.0,1,2024-10-22
2024-10-23,Andre Drummond,11.5,7.5,10,-4.05,0.314,0.257,0.531,-0.274,False,0.0,0.0,1184.28,over,-130,8.3,2.0,1,2024-10-22
2024-10-23,Ayo Dosunmu,9.5,12.7,8,3.23,0.674,0.672,0.5,0.172,False,0.0,0.0,1184.28,over,-115,15.4,10.0,1,2024-10-22
2024-10-23,Bam Adebayo,16.5,16.8,9,0.34,0.519,0.473,0.52,-0.047,False,0.0,0.0,1184.28,over,-125,18.0,23.0,1,2024-10-22
2024-10-23,Bobby Portis,12.5,14.7,16,2.24,0.623,0.612,0.5,0.112,True,71.45,62.13,1246.41,over,-115,16.5,20.0,1,2024-10-22
2024-10-23,Gradey Dick,13.5,13.4,16,-0.09,0.496,0.457,0.5,-0.043,False,0.0,0.0,1246.41,over,-115,14.2,14.0,1,2024-10-22
2024-10-23,Brandin Podziemski,8.5,8.1,0,-0.44,0.479,0.437,0.5,-0.063,False,0.0,0.0,1246.41,over,-115,9.0,5.0,1,2024-10-22
2024-10-23,Brandon Clarke,9.5,10.9,2,1.41,0.578,0.558,0.469,0.089,False,0.0,0.0,1246.41,over,100,11.333333333333334,14.0,1,2024-10-22
2024-10-23,Brandon Miller,18.5,18.1,6,-0.4,0.481,0.431,0.49,-0.059,False,0.0,0.0,1246.41,over,-110,20.9,9.0,1,2024-10-22
2024-10-23,Brook Lopez,11.5,15.6,10,4.07,0.715,0.688,0.49,0.198,False,0.0,0.0,1246.41,over,-110,16.0,20.0,1,2024-10-22
2024-10-23,Buddy Hield,9.5,8.5,22,-0.96,0.454,0.407,0.531,-0.123,False,0.0,0.0,1246.41,over,-130,8.9,20.0,1,2024-10-22
2024-10-23,Josh Giddey,12.5,7.0,14,-5.5,0.255,0.203,0.48,-0.277,False,0.0,0.0,1246.41,over,-105,8.7,2.0,1,2024-10-22
2024-10-23,Jordan Clarkson,15.5,16.8,17,1.26,0.57,0.529,0.48,0.049,False,0.0,0.0,1246.41,over,-105,16.1,4.0,1,2024-10-22
2024-10-23,Jonathan Kuminga,17.5,15.0,10,-2.49,0.383,0.329,0.5,-0.171,False,0.0,0.0,1246.41,over,-115,14.9,16.0,1,2024-10-22
2024-10-23,Jarrett Allen,15.5,17.4,14,1.85,0.602,0.565,0.52,0.045,False,0.0,0.0,1246.41,over,-125,18.0,21.0,1,2024-10-22
2024-10-23,Jalen Wilson,6.5,6.1,16,-0.35,0.483,0.442,0.469,-0.028,False,0.0,0.0,1246.41,over,100,6.0,9.0,1,2024-10-22
2024-10-23,Jalen Johnson,17.5,14.3,11,-3.24,0.349,0.291,0.51,-0.219,False,0.0,0.0,1246.41,over,-120,16.6,13.0,1,2024-10-22
2024-10-23,Jalen Duren,14.5,12.2,13,-2.33,0.39,0.335,0.48,-0.145,False,0.0,0.0,1246.41,over,-105,12.4,20.0,1,2024-10-22
2024-10-23,Jakob Poeltl,10.5,11.0,6,0.45,0.525,0.493,0.449,0.043,False,0.0,0.0,1246.41,over,110,12.2,8.0,1,2024-10-22
2024-10-23,Jaime Jaquez Jr,6.5,10.6,13,4.14,0.718,0.722,0.51,0.211,False,0.0,0.0,1246.41,over,-120,13.4,9.0,1,2024-10-22
2024-10-23,Keyonte George,14.5,14.0,12,-0.51,0.476,0.433,0.49,-0.057,False,0.0,0.0,1246.41,over,-110,14.4,21.0,1,2024-10-22
2024-10-23,Marcus Smart,12.5,14.5,11,2.03,0.611,0.598,0.51,0.088,False,0.0,0.0,1246.41,over,-120,14.1,23.0,1,2024-10-22
2024-10-23,Miles Bridges,19.5,17.6,10,-1.89,0.41,0.357,0.5,-0.143,False,0.0,0.0,1246.41,over,-115,18.7,4.0,1,2024-10-22
2024-10-23,Myles Turner,16.5,15.3,20,-1.19,0.443,0.391,0.49,-0.099,False,0.0,0.0,1246.41,over,-110,15.1,8.0,1,2024-10-22
2024-10-23,Kentavious Caldwell-Pope,8.5,8.3,3,-0.15,0.493,0.453,0.51,-0.057,False,0.0,0.0,1246.41,over,-120,7.9,5.0,1,2024-10-22
2024-10-23,Andrew Nembhard,10.5,14.1,8,3.61,0.693,0.694,0.52,0.173,False,0.0,0.0,1246.41,over,-125,15.9,24.0,1,2024-10-22
2024-10-24,Aaron Gordon,14.5,13.2,12,-1.26,0.44,0.391,0.52,-0.129,False,0.0,0.0,1246.41,over,-125,14.6,4.0,1,2024-10-22
2024-10-24,Michael Porter Jr,15.5,12.8,15,-2.71,0.373,0.316,0.52,-0.204,False,0.0,0.0,1246.41,over,-125,14.8,7.0,1,2024-10-22
2024-10-24,Christian Braun,9.5,6.3,16,-3.16,0.352,0.295,0.48,-0.185,False,0.0,0.0,1246.41,over,-105,4.9,5.0,1,2024-10-22
2024-10-24,Alex Caruso,9.5,8.7,0,-0.79,0.462,0.417,0.5,-0.083,False,0.0,0.0,1246.41,over,-115,9.8,6.0,1,2024-10-22
2024-10-24,Derrick White,16.5,16.6,19,0.12,0.507,0.459,0.48,-0.02,False,0.0,0.0,1246.41,over,-105,16.0,24.0,1,2024-10-22
2024-10-24,Julian Champagnie,8.5,11.7,18,3.19,0.672,0.67,0.505,0.165,False,0.0,0.0,1246.41,over,-125,12.8,11.0,1,2024-10-22
2024-10-24,Jordan Poole,18.5,20.3,26,1.76,0.597,0.559,0.5,0.059,False,0.0,0.0,1246.41,over,-115,22.6,24.0,1,2024-10-22
2024-10-24,Jeremy Sochan,11.5,11.8,18,0.27,0.515,0.48,0.541,-0.061,False,0.0,0.0,1246.41,over,-135,12.6,4.0,1,2024-10-22
2024-10-24,Jalen Williams,18.5,16.5,12,-1.95,0.408,0.354,0.49,-0.136,False,0.0,0.0,1246.41,over,-110,18.7,22.0,1,2024-10-22
2024-10-24,Jaden McDaniels,9.5,10.9,6,1.37,0.576,0.555,0.469,0.086,False,0.0,0.0,1246.41,over,100,12.9,6.0,1,2024-10-22
2024-10-24,Harrison Barnes,11.5,16.5,17,5.02,0.758,0.732,0.51,0.222,False,0.0,0.0,1246.41,over,-120,13.1,17.0,1,2024-10-22
2024-10-24,Donte DiVincenzo,11.5,19.2,9,7.71,0.859,0.829,0.51,0.319,False,0.0,0.0,1246.41,over,-120,20.1,10.0,1,2024-10-22
2024-10-24,Domantas Sabonis,16.5,16.9,24,0.42,0.524,0.478,0.51,-0.032,False,0.0,0.0,1246.41,over,-120,17.6,23.0,1,2024-10-22
2024-10-24,Dereck Lively II,9.5,6.1,15,-3.41,0.341,0.284,0.541,-0.257,False,0.0,0.0,1246.41,over,-135,7.8,2.0,1,2024-10-22
2024-10-24,Chris Paul,10.5,9.0,3,-1.47,0.43,0.38,0.469,-0.09,False,0.0,0.0,1246.41,over,100,8.9,3.0,1,2024-10-22
2024-10-24,Chet Holmgren,16.5,16.9,25,0.45,0.525,0.479,0.51,-0.031,False,0.0,0.0,1246.41,over,-120,15.6,21.0,1,2024-10-22
2024-10-24,Bilal Coulibaly,8.5,7.5,8,-1.04,0.451,0.403,0.51,-0.107,False,0.0,0.0,1246.41,over,-120,9.0,15.0,1,2024-10-22
2024-10-24,Al Horford,9.5,10.1,0,0.58,0.532,0.501,0.531,-0.029,False,0.0,0.0,1246.41,over,-130,9.7,11.0,1,2024-10-22
2024-10-24,Keegan Murray,13.5,16.7,23,3.23,0.674,0.644,0.48,0.165,False,0.0,0.0,1246.41,over,-105,18.4,11.0,1,2024-10-22
2024-10-24,Keldon Johnson,13.5,13.3,7,-0.19,0.491,0.451,0.49,-0.039,False,0.0,0.0,1246.41,over,-110,14.5,7.0,1,2024-10-22
2024-10-24,Jrue Holiday,14.5,14.3,7,-0.21,0.49,0.45,0.5,-0.05,False,0.0,0.0,1246.41,over,-115,16.4,18.0,1,2024-10-22
2024-10-24,Klay Thompson,16.5,18.7,22,2.16,0.618,0.583,0.52,0.063,False,0.0,0.0,1246.41,over,-125,19.0,0.0,1,2024-10-22
2024-10-24,Kevin Huerter,7.5,5.8,2,-1.72,0.418,0.366,0.531,-0.164,False,0.0,0.0,1246.41,over,-130,5.7,0.0,1,2024-10-22
2024-10-24,Zach Collins,9.5,10.8,5,1.26,0.57,0.548,0.48,0.068,False,0.0,0.0,1246.41,over,-105,11.4,17.0,1,2024-10-22
2024-10-24,Tre Jones,8.5,11.1,3,2.6,0.642,0.635,0.49,0.145,True,94.86,-94.86,1151.55,over,-110,11.5,11.0,1,2024-10-22
2024-10-24,Spencer Dinwiddie,4.5,5.1,0,0.58,0.532,0.501,0.531,-0.029,False,0.0,0.0,1151.55,over,-130,5.5,6.0,1,2024-10-22
2024-10-24,P.J. Washington,12.5,12.1,11,-0.42,0.48,0.438,0.49,-0.052,False,0.0,0.0,1151.55,over,-110,11.5,4.0,1,2024-10-22
2024-10-24,Nickeil Alexander-Walker,6.5,7.1,9,0.58,0.532,0.501,0.48,0.022,False,0.0,0.0,1151.55,over,-105,5.6,14.0,1,2024-10-22
2024-10-24,Rudy Gobert,12.5,11.5,3,-1.02,0.451,0.404,0.469,-0.065,False,0.0,0.0,1151.55,over,100,12.2,13.0,1,2024-10-22
2024-10-24,Mike Conley,8.5,11.5,6,2.96,0.66,0.657,0.49,0.167,False,0.0,0.0,1151.55,over,-110,11.4,5.0,1,2024-10-22
2024-10-24,Malik Monk,13.5,10.8,17,-2.73,0.372,0.315,0.5,-0.185,False,0.0,0.0,1151.55,over,-115,13.9,2.0,1,2024-10-22
2024-10-24,Luguentz Dort,11.5,12.6,5,1.07,0.559,0.535,0.5,0.035,False,0.0,0.0,1151.55,over,-115,10.7,11.0,1,2024-10-22
2024-10-24,Naz Reid,12.5,11.5,19,-0.95,0.455,0.408,0.49,-0.082,False,0.0,0.0,1151.55,over,-110,11.4,12.0,1,2024-10-22
2024-10-25,T.J. McConnell,8.5,12.9,7,4.44,0.732,0.736,0.51,0.226,False,0.0,0.0,1151.55,over,-120,12.9,14.0,1,2024-10-22
2024-10-25,Toumani Camara,7.5,10.4,5,2.94,0.659,0.655,0.49,0.165,False,0.0,0.0,1151.55,over,-110,10.0,11.0,1,2024-10-22
2024-10-25,Tobias Harris,13.5,13.4,10,-0.08,0.496,0.458,0.531,-0.073,False,0.0,0.0,1151.55,over,-130,11.1,13.0,1,2024-10-22
2024-10-25,Tim Hardaway Jr,10.5,6.5,9,-4.04,0.314,0.257,0.469,-0.212,False,0.0,0.0,1151.55,over,100,4.2,14.0,1,2024-10-22
2024-10-25,Taylor Hendricks,6.5,10.1,0,3.57,0.691,0.691,0.531,0.16,False,0.0,0.0,1151.55,over,-130,10.6,12.0,1,2024-10-22
2024-10-25,Taurean Prince,8.5,8.7,11,0.21,0.512,0.477,0.52,-0.044,False,0.0,0.0,1151.55,over,-125,7.9,16.0,1,2024-10-22
2024-10-25,Tari Eason,6.5,10.8,13,4.26,0.724,0.728,0.459,0.268,False,0.0,0.0,1151.55,over,105,12.0,2.0,1,2024-10-22
2024-10-25,Ochai Agbaji,9.5,7.7,12,-1.84,0.413,0.36,0.531,-0.171,False,0.0,0.0,1151.55,over,-130,6.4,3.0,1,2024-10-22
2024-10-25,Scottie Barnes,23.5,18.1,27,-5.36,0.261,0.217,0.48,-0.263,False,0.0,0.0,1151.55,over,-105,17.0,9.0,1,2024-10-22
2024-10-25,Patrick Williams,8.5,9.4,13,0.89,0.55,0.523,0.51,0.013,False,0.0,0.0,1151.55,over,-120,8.2,6.0,1,2024-10-22
2024-10-25,Rui Hachimura,13.5,11.8,14,-1.74,0.417,0.365,0.48,-0.115,False,0.0,0.0,1151.55,over,-105,11.5,18.0,1,2024-10-22
2024-10-25,Santi Aldama,9.5,13.1,2,3.55,0.69,0.69,0.49,0.2,False,0.0,0.0,1151.55,over,-110,13.0,27.0,1,2024-10-22
2024-10-25,Scotty Pippen Jr,8.5,12.8,13,4.32,0.727,0.73,0.531,0.2,False,0.0,0.0,1151.55,over,-130,13.8,6.0,1,2024-10-22
2024-10-25,Onyeka Okongwu,11.5,15.7,7,4.23,0.722,0.696,0.51,0.186,False,0.0,0.0,1151.55,over,-120,15.7,28.0,1,2024-10-22
2024-10-25,Bennedict Mathurin,12.5,14.6,20,2.06,0.613,0.601,0.51,0.091,False,0.0,0.0,1151.55,over,-120,14.7,19.0,1,2024-10-22
2024-10-25,Tyus Jones,9.5,10.2,14,0.7,0.539,0.51,0.5,0.01,False,0.0,0.0,1151.55,over,-115,9.4,13.0,1,2024-10-22
2024-10-25,Austin Reaves,15.5,17.0,26,1.46,0.581,0.541,0.52,0.021,False,0.0,0.0,1151.55,over,-125,16.7,12.0,1,2024-10-22
2024-10-25,Andrew Nembhard,9.5,15.5,2,6.03,0.8,0.774,0.51,0.263,False,0.0,0.0,1151.55,over,-120,15.2,8.0,1,2024-10-22
2024-10-25,Andre Drummond,12.5,8.4,11,-4.12,0.311,0.254,0.459,-0.205,False,0.0,0.0,1151.55,over,105,8.3,10.0,1,2024-10-22
2024-10-25,Amen Thompson,8.5,11.8,9,3.27,0.676,0.674,0.51,0.164,False,0.0,0.0,1151.55,over,-120,13.1,13.0,1,2024-10-22
2024-10-25,Alperen Sengun,19.5,21.2,16,1.67,0.592,0.554,0.5,0.054,False,0.0,0.0,1151.55,over,-115,21.1,25.0,1,2024-10-22
2024-10-25,Aaron Nesmith,8.5,9.5,4,1.01,0.556,0.531,0.48,0.051,False,0.0,0.0,1151.55,over,-105,10.1,7.0,1,2024-10-22
2024-10-25,Ziaire Williams,6.5,9.2,7,2.72,0.648,0.642,0.531,0.112,True,73.88,56.83,1208.38,over,-130,10.2,9.0,1,2024-10-22
2024-10-25,Zach LaVine,20.5,17.0,25,-3.48,0.338,0.286,0.52,-0.234,False,0.0,0.0,1208.38,over,-125,15.8,27.0,1,2024-10-22
2024-10-25,Zach Edey,7.5,4.3,13,-3.2,0.351,0.293,0.469,-0.176,False,0.0,0.0,1208.38,over,100,5.0,5.0,1,2024-10-22
2024-10-25,Zaccharie Risacher,10.5,9.6,5,-0.89,0.458,0.412,0.5,-0.088,False,0.0,0.0,1208.38,over,-115,7.0,7.0,1,2024-10-22
2024-10-25,Wendell Carter Jr,9.5,7.0,8,-2.54,0.381,0.325,0.515,-0.19,False,0.0,0.0,1208.38,over,-125,7.2,8.0,1,2024-10-22
