date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2025-10-24,Jalen Johnson,18.5,16.7,12,1.8,0.593,0.636,0.488,0.149,True,50.0,46.73,1028.31,under,-107,17.6,22.0
2025-10-24,Austin Reaves,21.5,19.3,25,2.2,0.613,0.657,0.51,0.147,True,50.0,-50.0,978.31,under,-118,18.5,26.0
2025-10-24,Reed Sheppard,9.5,7.9,9,1.6,0.582,0.619,0.522,0.097,True,0.0,0.0,938.25,under,-124,4.4,9.0
2025-10-24,Khris Middleton,14.5,12.5,9,2.03,0.604,0.645,0.506,0.138,True,0.0,0.0,938.25,under,-116,11.3,23.0
2025-10-24,Rudy Gobert,10.5,8.5,2,1.98,0.602,0.642,0.51,0.131,True,0.0,0.0,938.25,under,-118,7.8,10.0
2025-10-24,Jaylen Wells,12.5,10.5,9,2.0,0.603,0.643,0.517,0.126,True,0.0,0.0,938.25,under,-121,8.8,14.0
2025-10-24,Evan Mobley,21.5,19.6,13,1.88,0.597,0.641,0.517,0.124,True,0.0,0.0,938.25,under,-121,17.5,22.0
2025-10-24,Jabari Smith Jr,12.5,10.7,11,1.83,0.594,0.633,0.518,0.115,True,0.0,0.0,938.25,under,-122,9.3,16.0
2025-10-24,Derrick White,20.5,19.2,15,1.3,0.567,0.609,0.506,0.103,True,0.0,0.0,938.25,under,-116,18.5,25.0
2025-10-24,Derik Queen,7.5,5.7,15,1.85,0.595,0.634,0.494,0.14,True,40.06,-40.06,938.25,under,-110,3.0,3.0
2025-10-24,Bam Adebayo,17.5,20.7,24,3.17,0.668,0.628,0.524,0.104,True,0.0,0.0,981.59,over,-125,18.9,15.0
2025-10-24,Jalen Brunson,27.5,25.8,31,1.66,0.585,0.585,0.51,0.075,True,0.0,-0.0,938.25,under,-118,29.1,23.0
2025-10-24,Jaden McDaniels,12.5,14.6,10,2.13,0.615,0.588,0.485,0.103,True,0.0,-0.0,981.59,over,-106,13.9,18.0
2025-10-24,Terance Mann,6.5,8.5,4,2.0,0.608,0.579,0.478,0.101,True,0.0,-0.0,981.59,over,-103,8.7,13.0
2025-10-24,Anthony Black,8.5,10.4,8,1.86,0.601,0.57,0.458,0.112,True,40.06,-40.06,981.59,over,106,11.1,7.0
2025-10-24,Cade Cunningham,25.5,23.8,21,1.68,0.587,0.586,0.504,0.082,True,0.0,0.0,938.25,under,-115,28.0,23.0
2025-10-24,Devin Vassell,15.5,18.9,23,3.43,0.681,0.643,0.512,0.13,True,50.0,42.02,1021.65,over,-119,17.9,13.0
2025-10-24,Anthony Davis,25.5,24.1,27,1.43,0.574,0.573,0.502,0.071,True,0.0,-0.0,938.25,under,-114,21.6,22.0
2025-10-24,Dereck Lively II,8.5,7.3,8,1.16,0.56,0.593,0.506,0.086,True,0.0,0.0,938.25,under,-116,7.5,4.0
2025-10-25,Nikola Vucevic,20.5,19.0,15,1.49,0.577,0.62,0.518,0.102,True,43.91,35.99,1005.65,under,-122,19.2,28.0
2025-10-25,Shai Gilgeous-Alexander,33.5,31.5,30,1.98,0.602,0.603,0.49,0.113,True,43.68,40.44,969.66,under,-108,33.6,55.0
2025-10-25,Onyeka Okongwu,13.5,16.5,11,2.95,0.657,0.616,0.492,0.124,True,40.74,-40.74,979.21,over,-109,17.5,17.0
2025-10-25,Cameron Johnson,14.5,17.8,15,3.32,0.676,0.637,0.512,0.124,True,50.0,42.02,1019.95,over,-119,17.3,5.0
2025-10-25,Kevin Huerter,10.5,13.7,11,3.18,0.669,0.653,0.526,0.127,True,50.0,39.68,977.94,over,-126,13.9,15.0
2025-10-25,Aaron Nesmith,13.5,11.6,15,1.91,0.598,0.638,0.492,0.146,True,50.0,-50.0,929.21,under,-109,8.4,5.0
2025-10-26,Donte DiVincenzo,12.5,10.2,17,2.26,0.616,0.658,0.51,0.148,True,50.0,-50.0,856.9,under,-118,9.4,13.0
2025-10-26,Austin Reaves,22.5,20.9,51,1.63,0.584,0.627,0.483,0.144,True,50.0,-50.0,806.9,under,-105,19.0,25.0
2025-10-26,Pascal Siakam,23.5,21.1,33,2.37,0.621,0.666,0.518,0.148,True,50.0,-50.0,906.9,under,-122,21.1,13.0
2025-10-26,Derrick White,20.5,19.0,15,1.55,0.58,0.622,0.483,0.139,True,0.85,0.81,807.71,under,-105,18.4,15.0
2025-10-26,Immanuel Quickley,16.5,19.2,14,2.67,0.643,0.6,0.49,0.11,True,45.67,-45.67,952.35,over,-108,16.7,19.0
2025-10-26,Dylan Harper,12.5,15.8,20,3.32,0.676,0.637,0.51,0.126,True,50.0,42.37,1048.02,over,-118,14.0,13.0
2025-10-26,Klay Thompson,11.5,14.5,10,2.98,0.659,0.641,0.529,0.112,True,50.0,-50.0,998.02,over,-128,13.4,8.0
2025-10-26,Keldon Johnson,11.5,14.0,19,2.49,0.634,0.611,0.502,0.109,True,5.18,4.54,956.9,over,-114,13.8,8.0
2025-10-27,Keldon Johnson,11.5,14.5,10,2.97,0.659,0.641,0.508,0.132,True,23.55,-23.55,770.5,over,-117,14.0,19.0
2025-10-27,Julian Champagnie,8.5,12.0,9,3.48,0.684,0.67,0.534,0.136,True,47.61,36.34,794.05,over,-131,13.1,13.0
2025-10-27,Klay Thompson,9.5,12.7,8,3.2,0.67,0.654,0.512,0.142,True,50.0,-50.0,757.71,over,-119,13.2,10.0
2025-10-27,Shai Gilgeous-Alexander,32.5,29.4,23,3.11,0.657,0.661,0.52,0.141,True,48.45,39.39,809.89,under,-123,33.2,30.0
2025-10-27,Dyson Daniels,12.5,10.2,2,2.27,0.616,0.659,0.522,0.137,True,49.71,40.09,849.98,under,-124,10.0,8.0
2025-10-27,Sam Merrill,12.5,10.9,11,1.61,0.583,0.62,0.51,0.109,True,23.0,19.49,869.47,under,-118,9.8,17.0
2025-10-28,Kelly Oubre Jr,14.5,17.8,17,3.27,0.673,0.634,0.504,0.13,True,33.26,28.92,892.47,over,-115,19.0,25.0
2025-10-28,Tyrese Maxey,28.5,26.3,39,2.2,0.612,0.614,0.506,0.108,True,0.0,-0.0,919.75,under,-116,21.6,43.0
2025-10-28,Domantas Sabonis,15.5,13.6,10,1.87,0.596,0.635,0.524,0.111,True,38.79,31.03,919.75,under,-125,17.9,10.0
2025-10-28,Ryan Rollins,11.5,9.9,25,1.56,0.58,0.617,0.5,0.117,True,46.62,-46.62,888.71,under,-113,8.4,14.0
2025-10-28,Cason Wallace,9.5,7.5,8,1.99,0.602,0.642,0.536,0.106,True,0.0,0.0,919.75,under,-132,6.3,4.0
2025-10-28,Jaime Jaquez Jr,12.5,11.1,28,1.39,0.572,0.607,0.506,0.1,True,0.0,-0.0,919.75,under,-116,10.8,17.0
2025-10-28,Gary Trent Jr,12.5,16.2,11,3.65,0.692,0.655,0.506,0.148,True,50.0,-50.0,819.47,over,-116,16.3,6.0
2025-10-28,OG Anunoby,15.5,18.6,9,3.12,0.666,0.626,0.517,0.109,True,0.0,-0.0,892.47,over,-121,17.6,14.0
2025-10-28,Bobby Portis,10.5,13.1,9,2.64,0.642,0.62,0.508,0.112,True,0.0,-0.0,892.47,over,-117,12.4,10.0
2025-10-28,DeMar DeRozan,19.5,18.2,19,1.26,0.565,0.607,0.483,0.123,True,45.01,42.87,935.33,under,-105,23.6,21.0
2025-10-28,Bam Adebayo,21.5,20.3,26,1.24,0.564,0.605,0.522,0.084,True,0.0,-0.0,919.75,under,-124,18.3,19.0
2025-10-28,Alex Sarr,13.5,16.6,31,3.13,0.667,0.626,0.488,0.139,True,47.16,44.07,863.55,over,-107,13.7,23.0
2025-10-28,Cole Anthony,10.5,9.5,4,1.02,0.553,0.584,0.51,0.073,True,0.0,0.0,919.75,under,-118,7.8,23.0
2025-10-29,Duncan Robinson,10.5,8.4,15,2.08,0.607,0.647,0.499,0.149,True,50.0,-50.0,827.66,under,-112,6.6,8.0
2025-10-29,Toumani Camara,10.5,13.4,17,2.89,0.654,0.635,0.492,0.144,True,50.0,45.87,965.62,over,-109,13.5,4.0
2025-10-29,Dennis Schroder,10.5,13.7,5,3.22,0.671,0.655,0.519,0.136,True,50.0,-50.0,915.62,over,-122,13.2,8.0
2025-10-29,Trey Murphy III,15.5,19.0,7,3.54,0.687,0.649,0.515,0.134,True,37.96,-37.96,877.66,over,-120,16.6,7.0
2025-10-29,Malik Monk,11.5,15.0,15,3.51,0.685,0.647,0.516,0.131,True,0.0,0.0,877.66,over,-121,11.7,9.0
2025-10-29,Sandro Mamukelashvili,9.5,8.2,10,1.3,0.567,0.601,0.519,0.082,True,0.0,-0.0,909.1,under,-122,9.5,5.0
2025-10-29,Ron Holland,10.5,9.4,10,1.07,0.555,0.587,0.494,0.093,True,0.0,0.0,909.1,under,-110,6.2,11.0
2025-10-29,Derrick White,19.5,18.4,19,1.15,0.559,0.6,0.501,0.099,True,0.0,0.0,909.1,under,-113,18.7,11.0
2025-10-29,Pascal Siakam,25.5,23.4,27,2.11,0.608,0.609,0.496,0.114,True,0.0,-0.0,909.1,under,-111,21.3,33.0
2025-10-29,Jarred Vanderbilt,7.5,5.9,3,1.65,0.585,0.622,0.508,0.114,True,0.0,0.0,909.1,under,-117,4.0,14.0
2025-10-29,Ja Morant,25.5,23.3,28,2.15,0.61,0.612,0.498,0.114,True,0.0,-0.0,909.1,under,-112,20.9,23.0
2025-10-29,Jay Huff,8.5,6.7,5,1.79,0.592,0.63,0.491,0.14,True,48.2,44.63,872.29,under,-108,4.5,5.0
2025-10-29,De'Andre Hunter,15.5,13.7,18,1.81,0.593,0.632,0.515,0.117,True,0.0,-0.0,909.1,under,-120,11.7,13.0
2025-10-29,Alperen Sengun,21.5,19.9,18,1.64,0.584,0.628,0.49,0.138,True,39.76,36.81,909.1,under,-108,22.3,21.0
2025-10-29,Isaiah Jackson,7.5,5.9,6,1.64,0.584,0.622,0.49,0.132,True,0.0,0.0,909.1,under,-108,5.0,6.0
2025-10-29,Devin Booker,31.5,28.7,32,2.78,0.641,0.644,0.515,0.13,True,0.0,-0.0,909.1,under,-120,29.9,34.0
2025-10-29,Mike Conley,8.5,7.0,8,1.47,0.576,0.611,0.5,0.111,True,0.0,0.0,909.1,under,-113,5.7,10.0
2025-10-30,Brandin Podziemski,10.5,13.7,9,3.16,0.668,0.651,0.51,0.141,True,50.0,-50.0,859.1,over,-118,11.6,23.0
2025-10-30,Harrison Barnes,9.5,12.2,10,2.66,0.642,0.621,0.496,0.125,True,38.02,34.25,845.0,over,-111,13.6,18.0
2025-10-30,Ryan Rollins,12.5,10.6,32,1.88,0.596,0.636,0.533,0.103,True,10.0,-10.0,870.84,under,-130,9.5,25.0
2025-10-30,Kel'el Ware,10.5,9.2,0,1.27,0.566,0.599,0.496,0.104,True,37.19,33.5,880.84,under,-111,8.2,14.0
2025-10-30,Shai Gilgeous-Alexander,33.5,31.0,31,2.54,0.63,0.632,0.497,0.135,True,48.14,43.37,888.37,under,-111,31.4,31.0
2025-10-30,Kon Knueppel,13.5,16.4,5,2.89,0.654,0.613,0.473,0.14,True,48.35,-48.35,810.75,over,-101,16.0,19.0
2025-10-30,Cason Wallace,9.5,7.9,12,1.61,0.583,0.62,0.515,0.105,True,41.04,-41.04,847.33,under,-120,6.5,8.0
2025-10-31,Nikola Jokic,27.5,24.9,21,2.6,0.632,0.635,0.494,0.141,True,50.0,45.45,966.35,under,-110,23.8,21.0
2025-10-31,Matas Buzelis,16.5,15.1,13,1.45,0.575,0.617,0.487,0.131,True,50.0,46.73,1013.08,under,-107,14.9,27.0
2025-10-31,Lauri Markkanen,25.5,23.3,33,2.17,0.611,0.612,0.488,0.125,True,30.63,-30.63,982.45,under,-107,23.8,32.0
2025-10-31,Ryan Dunn,8.5,10.9,13,2.36,0.627,0.602,0.479,0.123,True,45.69,44.36,959.2,over,-103,10.6,9.0
2025-10-31,Jusuf Nurkic,8.5,10.9,7,2.42,0.63,0.606,0.483,0.123,True,38.3,-38.3,920.9,over,-105,12.3,13.0
2025-10-31,Quentin Grimes,15.5,18.4,16,2.94,0.657,0.616,0.485,0.13,True,46.64,44.0,914.84,over,-106,20.3,23.0
2025-11-01,Jalen Suggs,10.5,13.5,6,3.03,0.661,0.644,0.506,0.138,True,50.0,-50.0,932.45,over,-116,14.7,8.0
2025-11-01,Draymond Green,8.5,10.9,8,2.41,0.629,0.606,0.474,0.132,True,49.48,-49.48,882.97,over,-101,10.0,7.0
2025-11-01,Gary Trent Jr,13.5,16.4,17,2.93,0.656,0.615,0.49,0.125,True,45.91,42.51,925.48,over,-108,16.1,13.0
2025-11-01,Josh Minott,8.5,6.4,10,2.13,0.609,0.651,0.504,0.146,True,50.0,-50.0,873.5,under,-115,4.5,2.0
2025-11-01,Tre Johnson,11.5,14.0,7,2.45,0.632,0.609,0.49,0.119,True,1.98,-1.98,923.5,over,-108,13.8,10.0
2025-11-01,P.J. Washington,15.5,13.6,6,1.87,0.596,0.635,0.496,0.139,True,50.0,45.05,918.55,under,-111,13.4,9.0
2025-11-01,Cooper Flagg,16.5,14.4,16,2.05,0.605,0.646,0.515,0.131,True,47.37,39.48,958.02,under,-120,13.4,15.0
2025-11-02,Dyson Daniels,12.5,11.3,18,1.23,0.563,0.597,0.519,0.078,True,0.0,-0.0,948.74,under,-122,8.1,18.0
2025-11-02,Shai Gilgeous-Alexander,32.5,30.4,30,2.06,0.606,0.607,0.518,0.089,True,0.0,0.0,948.74,under,-122,32.1,31.0
2025-11-02,Santi Aldama,13.5,11.8,15,1.66,0.586,0.623,0.529,0.094,True,0.0,-0.0,948.74,under,-128,11.4,7.0
2025-11-02,Adem Bona,7.5,6.1,2,1.45,0.575,0.61,0.502,0.108,True,0.0,0.0,948.74,under,-114,8.3,2.0
2025-11-02,Evan Mobley,21.5,19.6,14,1.85,0.595,0.639,0.498,0.141,True,50.0,44.64,992.44,under,-112,19.3,29.0
2025-11-02,Jalen Johnson,19.5,17.9,23,1.59,0.582,0.625,0.508,0.117,True,0.0,-0.0,948.74,under,-117,16.8,22.0
2025-11-02,Nickeil Alexander-Walker,15.5,13.6,16,1.88,0.597,0.636,0.517,0.119,True,0.0,-0.0,948.74,under,-121,15.4,21.0
2025-11-02,Luke Kennard,8.5,6.8,15,1.7,0.588,0.625,0.488,0.138,True,43.7,-43.7,948.74,under,-107,6.5,6.0
2025-11-02,Jeremiah Fears,13.5,11.4,16,2.1,0.608,0.649,0.504,0.144,True,50.0,-50.0,947.8,under,-115,13.25,21.0
2025-11-02,Tyrese Maxey,28.5,26.3,26,2.22,0.614,0.615,0.499,0.116,True,0.0,0.0,948.74,under,-112,26.0,26.0
2025-11-02,Kelly Oubre Jr,16.5,19.7,29,3.18,0.669,0.629,0.492,0.137,True,0.0,0.0,997.8,over,-109,17.8,17.0
2025-11-02,Moussa Diabate,7.5,10.7,17,3.23,0.671,0.656,0.544,0.112,True,0.0,0.0,997.8,over,-136,10.3,11.0
2025-11-02,Sion James,5.5,8.9,15,3.45,0.682,0.668,0.524,0.144,True,50.0,40.0,998.02,over,-125,8.166666666666666,8.0
2025-11-02,Yves Missi,6.5,9.6,7,3.1,0.665,0.648,0.504,0.144,True,50.0,43.48,1041.5,over,-115,10.7,10.0
2025-11-02,Jordan Poole,15.5,19.2,11,3.74,0.696,0.659,0.519,0.141,True,43.7,-43.7,997.8,over,-122,19.1,9.0
2025-11-03,Neemias Queta,7.5,5.6,9,1.9,0.598,0.637,0.502,0.135,True,0.0,-0.0,1029.8,under,-114,6.4,9.0
2025-11-03,Miles McBride,9.5,8.3,3,1.17,0.561,0.593,0.517,0.077,True,0.0,0.0,1029.8,under,-121,7.4,8.0
2025-11-03,Nikola Jokic,24.5,22.6,34,1.91,0.598,0.599,0.515,0.084,True,0.0,-0.0,1029.8,under,-120,24.2,21.0
2025-11-03,Rudy Gobert,11.5,10.2,15,1.26,0.565,0.599,0.512,0.086,True,0.0,-0.0,1029.8,under,-119,8.4,14.0
2025-11-03,Duncan Robinson,11.5,9.8,11,1.67,0.586,0.624,0.531,0.093,True,0.0,0.0,1029.8,under,-129,8.5,18.0
2025-11-03,Taylor Hendricks,7.5,6.1,2,1.36,0.57,0.605,0.502,0.103,True,0.0,0.0,1029.8,under,-114,5.6,14.0
2025-11-03,Lauri Markkanen,27.5,25.3,20,2.24,0.615,0.616,0.506,0.11,True,0.0,0.0,1029.8,under,-116,26.3,29.0
2025-11-03,Kyshawn George,15.5,13.6,15,1.93,0.599,0.639,0.526,0.113,True,0.0,0.0,1029.8,under,-126,14.8,17.0
2025-11-03,Rob Dillingham,5.5,4.1,7,1.41,0.573,0.608,0.483,0.125,True,0.0,-0.0,1029.8,under,-105,2.4,4.0
2025-11-03,Derrick White,19.5,17.6,10,1.86,0.596,0.639,0.496,0.143,True,42.31,38.12,1029.8,under,-111,17.0,5.0
2025-11-03,Tre Johnson,10.5,13.0,10,2.54,0.636,0.614,0.476,0.138,True,50.0,-50.0,898.74,over,-102,12.666666666666666,7.0
2025-11-03,Ja Morant,23.5,21.6,18,1.86,0.596,0.639,0.496,0.144,True,50.0,45.05,991.68,under,-111,20.2,8.0
2025-11-03,Kentavious Caldwell-Pope,9.5,12.0,2,2.49,0.634,0.611,0.48,0.13,True,45.11,-45.11,899.91,over,-104,9.0,12.0
2025-11-03,Christian Braun,12.5,14.9,21,2.42,0.63,0.606,0.476,0.13,True,47.2,46.27,945.02,over,-102,13.0,5.0
2025-11-03,Josh Minott,8.5,6.6,2,1.85,0.595,0.634,0.488,0.147,True,50.0,46.73,946.63,under,-107,5.5,10.0
2025-11-04,VJ Edgecombe,15.5,19.6,12,4.05,0.711,0.676,0.528,0.148,True,50.0,-50.0,979.8,over,-127,20.333333333333332,16.0
2025-11-04,Dyson Daniels,13.5,11.7,18,1.76,0.591,0.629,0.512,0.116,True,6.77,-6.77,997.38,under,-119,8.9,18.0
2025-11-04,Saddiq Bey,7.5,10.6,17,3.13,0.667,0.65,0.51,0.14,True,50.0,42.37,1022.17,over,-118,12.2,2.0
2025-11-04,Gary Trent Jr,12.5,15.0,6,2.45,0.632,0.608,0.476,0.132,True,50.0,-50.0,972.17,over,-102,17.1,11.0
2025-11-04,Jakob Poeltl,8.5,11.3,8,2.75,0.647,0.627,0.499,0.128,True,4.47,-4.47,967.7,over,-112,13.0,2.0
2025-11-04,Matas Buzelis,16.5,15.0,10,1.52,0.578,0.614,0.498,0.117,True,47.7,42.59,1004.15,under,-112,14.7,14.0
2025-11-04,Jeremiah Fears,14.5,12.6,11,1.86,0.596,0.635,0.502,0.133,True,50.0,43.86,961.56,under,-114,13.8,16.0
2025-11-04,Nickeil Alexander-Walker,16.5,14.4,20,2.1,0.607,0.648,0.515,0.134,True,50.0,-50.0,917.7,under,-120,15.3,16.0
2025-11-05,Michael Porter Jr,18.5,16.6,32,1.87,0.596,0.64,0.504,0.136,True,50.0,-50.0,995.37,under,-115,14.6,17.0
2025-11-05,Tim Hardaway Jr,9.5,11.6,18,2.12,0.614,0.587,0.465,0.122,True,47.83,49.26,1043.81,over,103,11.4,5.0
2025-11-05,Caris LeVert,10.5,13.2,10,2.71,0.645,0.624,0.492,0.133,True,50.0,-50.0,994.55,over,-109,11.2,4.0
2025-11-05,Deandre Ayton,13.5,16.5,22,2.97,0.658,0.617,0.484,0.133,True,50.0,47.17,1044.55,over,-106,15.2,29.0
2025-11-05,Kel'el Ware,8.5,6.3,13,2.16,0.611,0.652,0.52,0.132,True,50.0,-50.0,945.37,under,-123,7.1,7.0
2025-11-05,Saddiq Bey,10.5,13.2,22,2.71,0.645,0.624,0.502,0.122,True,1.78,1.56,1045.37,over,-114,11.6,17.0
2025-11-05,Aaron Wiggins,14.5,12.3,27,2.18,0.611,0.653,0.526,0.127,True,49.61,-49.61,895.76,under,-126,11.3,15.0
2025-11-07,Andrew Wiggins,19.5,17.3,22,2.2,0.613,0.657,0.515,0.143,True,50.0,-50.0,816.01,under,-120,15.1,22.0
2025-11-07,Kevin Huerter,11.5,14.5,13,3.03,0.661,0.644,0.517,0.127,True,0.0,0.0,916.01,over,-121,12.5,12.0
2025-11-07,DeMar DeRozan,19.5,18.1,18,1.38,0.571,0.613,0.484,0.129,True,34.36,32.42,848.43,under,-106,20.9,25.0
2025-11-07,Michael Porter Jr,20.5,18.2,28,2.34,0.62,0.664,0.52,0.145,True,50.0,-50.0,866.01,under,-123,17.5,32.0
2025-11-07,Jabari Smith Jr,13.5,12.0,5,1.47,0.576,0.611,0.483,0.128,True,0.0,0.0,848.43,under,-105,11.5,16.0
2025-11-07,Dyson Daniels,13.5,12.0,7,1.5,0.577,0.613,0.498,0.115,True,0.0,0.0,848.43,under,-112,9.9,18.0
2025-11-07,Tim Hardaway Jr,8.5,11.7,7,3.15,0.667,0.651,0.527,0.124,True,0.0,-0.0,916.01,over,-127,10.8,18.0
2025-11-07,Sam Merrill,10.5,12.6,14,2.14,0.615,0.589,0.484,0.104,True,0.0,0.0,916.01,over,-106,11.7,14.0
2025-11-07,Jaden McDaniels,13.5,16.9,22,3.39,0.679,0.641,0.512,0.128,True,35.28,29.65,916.01,over,-119,17.0,13.0
2025-11-07,Jarrett Allen,12.5,16.2,16,3.73,0.696,0.659,0.526,0.133,True,50.0,39.68,886.37,over,-126,14.6,24.0
2025-11-07,Svi Mykhailiuk,8.5,10.9,6,2.36,0.627,0.603,0.464,0.139,True,49.08,-49.08,846.68,over,103,11.5,28.0
2025-11-07,Nickeil Alexander-Walker,16.5,14.8,20,1.66,0.585,0.623,0.506,0.116,True,0.0,-0.0,848.43,under,-116,16.1,20.0
2025-11-07,Nikola Jokic,27.5,25.8,26,1.7,0.588,0.588,0.51,0.077,True,0.0,0.0,848.43,under,-118,26.2,33.0
2025-11-07,Shai Gilgeous-Alexander,33.5,31.9,30,1.63,0.584,0.584,0.502,0.082,True,0.0,0.0,848.43,under,-114,32.0,35.0
2025-11-07,Nikola Jovic,10.5,9.4,10,1.1,0.557,0.589,0.518,0.071,True,0.0,0.0,848.43,under,-122,9.7,5.0
2025-11-07,Max Christie,12.5,11.4,18,1.08,0.556,0.588,0.502,0.086,True,0.0,-0.0,848.43,under,-114,11.4,12.0
2025-11-07,Buddy Hield,9.5,7.6,8,1.94,0.6,0.639,0.528,0.111,True,0.0,0.0,848.43,under,-127,8.8,9.0
2025-11-07,C.J. McCollum,14.5,12.7,25,1.75,0.59,0.628,0.518,0.111,True,0.0,-0.0,848.43,under,-122,14.8,3.0
2025-11-07,Pelle Larsson,9.5,8.0,19,1.53,0.579,0.615,0.515,0.101,True,0.0,-0.0,848.43,under,-120,7.4,6.0
2025-11-07,Jaylen Wells,10.5,9.1,8,1.42,0.573,0.609,0.526,0.083,True,0.0,0.0,848.43,under,-126,8.5,8.0
2025-11-07,Ace Bailey,7.5,6.2,12,1.26,0.565,0.599,0.51,0.088,True,0.0,-0.0,848.43,under,-118,5.571428571428571,9.0
2025-11-07,Daniel Gafford,12.5,10.7,0,1.81,0.593,0.632,0.533,0.099,True,0.0,0.0,848.43,under,-130,12.0,15.0
2025-11-07,Quinten Post,6.5,5.2,14,1.32,0.568,0.602,0.516,0.087,True,0.0,-0.0,848.43,under,-121,3.8,0.0
2025-11-08,Stephon Castle,16.5,19.2,16,2.73,0.646,0.603,0.492,0.111,True,0.0,-0.0,811.36,over,-109,18.6,14.0
2025-11-08,De'Andre Hunter,16.5,15.3,29,1.21,0.562,0.604,0.515,0.089,True,31.36,-31.36,769.35,under,-120,13.6,8.0
2025-11-08,Saddiq Bey,12.5,15.7,10,3.22,0.671,0.631,0.49,0.142,True,50.0,-50.0,798.43,over,-108,12.1,22.0
2025-11-08,Trey Murphy III,20.5,18.7,41,1.76,0.591,0.634,0.492,0.142,True,48.16,-48.16,763.2,under,-109,13.9,11.0
2025-11-08,Andrew Wiggins,19.5,18.1,15,1.41,0.573,0.615,0.488,0.127,True,40.13,37.5,800.71,under,-107,16.3,22.0
2025-11-08,Harrison Barnes,11.5,14.3,15,2.8,0.65,0.63,0.49,0.141,True,46.83,43.36,841.79,over,-108,11.7,24.0
2025-11-08,Sam Merrill,9.5,11.9,8,2.41,0.63,0.606,0.487,0.119,True,30.43,-30.43,811.36,over,-107,12.2,14.0
2025-11-08,Shaedon Sharpe,17.5,20.7,21,3.18,0.669,0.629,0.515,0.114,True,0.0,0.0,811.36,over,-120,20.1,18.0
2025-11-08,Luka Doncic,35.5,34.0,22,1.5,0.577,0.576,0.49,0.087,True,7.61,7.05,776.39,under,-108,35.1,35.0
2025-11-08,Trendon Watford,7.5,10.2,20,2.7,0.645,0.624,0.518,0.106,True,0.0,0.0,811.36,over,-122,12.0,16.0
2025-11-09,Dennis Schroder,11.5,14.4,3,2.86,0.653,0.633,0.498,0.136,True,44.77,-44.77,731.62,over,-112,13.3,2.0
2025-11-09,Ja Morant,21.5,19.8,11,1.73,0.589,0.632,0.492,0.141,True,43.12,39.56,771.18,under,-109,19.6,21.0
2025-11-09,Isaiah Joe,12.5,10.6,8,1.93,0.599,0.639,0.499,0.14,True,45.78,40.88,812.06,under,-112,9.6,14.0
2025-11-09,Cason Wallace,9.5,8.0,6,1.51,0.578,0.614,0.5,0.114,True,27.56,24.39,836.45,under,-113,8.6,15.0
2025-11-10,De'Andre Hunter,14.5,17.8,23,3.27,0.673,0.634,0.484,0.149,True,50.0,47.17,883.62,over,-106,15.4,29.0
