date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2024-10-23,Desmond Bane,21.5,22.4,24,-0.92,0.449,0.416,0.49,-0.073,False,0.0,0.0,972.75,under,-110,21.8,26.0,1,2024-10-22
2024-10-23,Dillon Brooks,10.5,12.0,2,-1.54,0.415,0.401,0.5,-0.099,False,0.0,0.0,972.75,under,-115,11.7,9.0,1,2024-10-22
2024-10-23,T.J. McConnell,9.5,10.9,14,-1.39,0.423,0.411,0.49,-0.079,False,0.0,0.0,972.75,under,-110,12.5,15.0,1,2024-10-22
2024-10-23,Donovan Mitchell,24.5,27.2,21,-2.65,0.356,0.322,0.49,-0.168,False,0.0,0.0,972.75,under,-110,29.6,33.0,1,2024-10-22
2024-10-23,Nikola Jovic,7.5,7.7,15,-0.23,0.487,0.49,0.48,0.011,False,0.0,0.0,972.75,under,-105,8.8,8.0,1,2024-10-22
2024-10-23,Fred VanVleet,16.5,21.7,14,-5.21,0.234,0.236,0.49,-0.254,False,0.0,0.0,972.75,under,-110,20.8,42.0,1,2024-10-22
2024-10-23,Gary Trent Jr,11.5,20.0,11,-8.48,0.118,0.134,0.48,-0.346,False,0.0,0.0,972.75,under,-105,20.0,18.0,1,2024-10-22
2024-10-23,Immanuel Quickley,19.5,21.6,13,-2.1,0.385,0.392,0.49,-0.098,False,0.0,0.0,972.75,under,-110,21.5,15.0,1,2024-10-22
2024-10-23,Jabari Smith Jr,12.5,13.8,8,-1.27,0.43,0.419,0.48,-0.061,False,0.0,0.0,972.75,under,-105,16.5,8.0,1,2024-10-22
2024-10-23,Jaden Ivey,15.5,16.3,17,-0.82,0.455,0.469,0.469,-0.0,False,0.0,0.0,972.75,under,100,15.8,13.0,1,2024-10-22
2024-10-23,Jalen Green,20.5,24.7,28,-4.17,0.28,0.251,0.49,-0.239,False,0.0,0.0,972.75,under,-110,20.7,26.0,1,2024-10-22
2024-10-23,Jalen Suggs,12.5,13.7,11,-1.22,0.432,0.422,0.48,-0.058,False,0.0,0.0,972.75,under,-105,14.5,10.0,1,2024-10-22
2024-10-23,Jerami Grant,19.5,15.8,16,3.72,0.672,0.703,0.531,0.173,False,0.0,0.0,972.75,under,-130,16.9,14.0,1,2024-10-22
2024-10-23,Lauri Markkanen,22.5,23.5,35,-0.98,0.445,0.413,0.48,-0.067,False,0.0,0.0,972.75,under,-105,22.3,25.0,1,2024-10-22
2024-10-23,Scottie Barnes,20.5,16.1,9,4.38,0.7,0.731,0.51,0.221,False,0.0,0.0,972.75,under,-120,17.9,10.0,1,2024-10-22
2024-10-23,Evan Mobley,15.5,15.7,25,-0.23,0.487,0.506,0.469,0.037,False,0.0,0.0,972.75,under,100,15.9,33.0,1,2024-10-22
2024-10-23,Nick Richards,8.5,7.3,6,1.24,0.559,0.58,0.5,0.08,True,10.0,8.7,981.45,under,-115,8.8,7.0,1,2024-10-22
2024-10-23,Giannis Antetokounmpo,28.5,27.3,25,1.18,0.556,0.531,0.52,0.011,False,0.0,0.0,981.45,under,-125,28.2,15.0,1,2024-10-22
2024-10-23,Gary Harris,5.5,5.9,18,-0.41,0.477,0.478,0.531,-0.052,False,0.0,0.0,981.45,under,-130,3.7,6.0,1,2024-10-22
2024-10-23,Eric Gordon,12.5,8.5,2,4.03,0.685,0.725,0.51,0.214,False,0.0,0.0,981.45,under,-120,5.5,6.0,1,2024-10-22
2024-10-23,Dyson Daniels,7.5,4.0,15,3.53,0.664,0.702,0.51,0.191,False,0.0,0.0,981.45,under,-120,3.6,4.0,1,2024-10-22
2024-10-23,Duncan Robinson,6.5,6.1,6,0.41,0.52,0.531,0.551,-0.019,False,0.0,0.0,981.45,under,-140,3.9,2.0,1,2024-10-22
2024-10-23,Draymond Green,8.5,8.2,8,0.32,0.515,0.525,0.51,0.015,False,0.0,0.0,981.45,under,-120,8.1,12.0,1,2024-10-22
2024-10-23,Deandre Ayton,15.5,20.9,10,-5.43,0.224,0.227,0.469,-0.243,False,0.0,0.0,981.45,under,100,22.4,6.0,1,2024-10-22
2024-10-23,Davion Mitchell,8.5,8.7,8,-0.21,0.488,0.492,0.49,0.002,False,0.0,0.0,981.45,under,-110,8.7,10.0,1,2024-10-22
2024-10-23,Collin Sexton,19.5,19.3,16,0.24,0.511,0.533,0.52,0.012,False,0.0,0.0,981.45,under,-125,22.0,15.0,1,2024-10-22
2024-10-23,Coby White,19.5,16.9,10,2.63,0.624,0.654,0.5,0.154,False,0.0,0.0,981.45,under,-115,19.5,13.0,1,2024-10-22
2024-10-23,Clint Capela,11.5,13.2,6,-1.7,0.406,0.39,0.51,-0.12,False,0.0,0.0,981.45,under,-120,12.9,22.0,1,2024-10-22
2024-10-23,Chris Boucher,6.5,9.0,18,-2.52,0.362,0.338,0.51,-0.172,False,0.0,0.0,981.45,under,-120,7.2,16.0,1,2024-10-22
2024-10-23,Cameron Johnson,14.5,14.0,14,0.5,0.524,0.536,0.5,0.036,False,0.0,0.0,981.45,under,-115,10.8,13.0,1,2024-10-22
2024-10-23,Cam Thomas,24.5,27.2,36,-2.67,0.355,0.321,0.49,-0.169,False,0.0,0.0,981.45,under,-110,28.0,18.0,1,2024-10-22
2024-10-23,Aaron Nesmith,10.5,9.3,7,1.17,0.556,0.576,0.48,0.096,True,10.0,9.52,990.97,under,-105,10.0,14.0,1,2024-10-22
2024-10-23,Alperen Sengun,20.5,19.3,25,1.18,0.556,0.583,0.5,0.083,True,10.0,-10.0,980.97,under,-115,20.5,14.0,1,2024-10-22
2024-10-23,Andre Drummond,11.5,7.5,10,4.05,0.686,0.725,0.469,0.256,False,0.0,0.0,980.97,under,100,8.3,2.0,1,2024-10-22
2024-10-23,Ayo Dosunmu,9.5,12.7,8,-3.23,0.326,0.297,0.5,-0.203,False,0.0,0.0,980.97,under,-115,15.4,10.0,1,2024-10-22
2024-10-23,Bam Adebayo,16.5,16.8,9,-0.34,0.481,0.499,0.48,0.019,False,0.0,0.0,980.97,under,-105,18.0,23.0,1,2024-10-22
2024-10-23,Bobby Portis,12.5,14.7,16,-2.24,0.377,0.355,0.5,-0.145,False,0.0,0.0,980.97,under,-115,16.5,20.0,1,2024-10-22
2024-10-23,Gradey Dick,13.5,13.4,16,0.09,0.504,0.512,0.5,0.012,False,0.0,0.0,980.97,under,-115,14.2,14.0,1,2024-10-22
2024-10-23,Bogdan Bogdanovic,15.5,17.8,8,-2.29,0.374,0.38,0.51,-0.13,False,0.0,0.0,980.97,under,-120,18.9,21.0,1,2024-10-22
2024-10-23,Brandin Podziemski,8.5,8.1,0,0.44,0.521,0.533,0.5,0.033,False,0.0,0.0,980.97,under,-115,9.0,5.0,1,2024-10-22
2024-10-23,Brandon Clarke,9.5,10.9,2,-1.41,0.422,0.409,0.531,-0.122,False,0.0,0.0,980.97,under,-130,11.333333333333334,14.0,1,2024-10-22
2024-10-23,Brandon Miller,18.5,18.1,6,0.4,0.519,0.542,0.51,0.031,False,0.0,0.0,980.97,under,-120,20.9,9.0,1,2024-10-22
2024-10-23,Brook Lopez,11.5,15.6,10,-4.07,0.285,0.286,0.51,-0.224,False,0.0,0.0,980.97,under,-120,16.0,20.0,1,2024-10-22
2024-10-23,Buddy Hield,9.5,8.5,22,0.96,0.546,0.564,0.469,0.095,True,10.0,-10.0,970.97,under,100,8.9,20.0,1,2024-10-22
2024-10-23,Cade Cunningham,24.5,23.8,28,0.69,0.533,0.506,0.51,-0.004,False,0.0,0.0,970.97,under,-120,24.1,36.0,1,2024-10-22
2024-10-23,Josh Giddey,12.5,7.0,14,5.5,0.745,0.784,0.52,0.264,False,0.0,0.0,970.97,under,-125,8.7,2.0,1,2024-10-22
2024-10-23,Jordan Clarkson,15.5,16.8,17,-1.26,0.43,0.442,0.52,-0.078,False,0.0,0.0,970.97,under,-125,16.1,4.0,1,2024-10-22
2024-10-23,Jonathan Kuminga,17.5,15.0,10,2.49,0.617,0.648,0.5,0.148,True,10.0,8.7,979.67,under,-115,14.9,16.0,1,2024-10-22
2024-10-23,John Collins,11.5,18.6,11,-7.12,0.16,0.169,0.52,-0.351,False,0.0,0.0,979.67,under,-125,19.3,30.0,1,2024-10-22
2024-10-23,Jimmy Butler,19.5,18.1,3,1.36,0.565,0.592,0.48,0.112,True,10.0,9.52,989.19,under,-105,18.8,19.0,1,2024-10-22
2024-10-23,Jarrett Allen,15.5,17.4,14,-1.85,0.398,0.406,0.48,-0.074,False,0.0,0.0,989.19,under,-105,18.0,21.0,1,2024-10-22
2024-10-23,Jalen Wilson,6.5,6.1,16,0.35,0.517,0.528,0.531,-0.003,False,0.0,0.0,989.19,under,-130,6.0,9.0,1,2024-10-22
2024-10-23,Jalen Johnson,17.5,14.3,11,3.24,0.651,0.688,0.49,0.198,False,0.0,0.0,989.19,under,-110,16.6,13.0,1,2024-10-22
2024-10-23,Jalen Duren,14.5,12.2,13,2.33,0.61,0.641,0.52,0.121,True,10.0,8.0,997.19,under,-125,12.4,20.0,1,2024-10-22
2024-10-23,Jakob Poeltl,10.5,11.0,6,-0.45,0.475,0.475,0.551,-0.076,False,0.0,0.0,997.19,under,-140,12.2,8.0,1,2024-10-22
2024-10-23,Jaime Jaquez Jr,6.5,10.6,13,-4.14,0.282,0.25,0.49,-0.239,False,0.0,0.0,997.19,under,-110,13.4,9.0,1,2024-10-22
2024-10-23,Ja Morant,25.5,25.4,22,0.07,0.503,0.474,0.52,-0.046,False,0.0,0.0,997.19,under,-125,25.875,21.0,1,2024-10-22
2024-10-23,Keyonte George,14.5,14.0,12,0.51,0.524,0.537,0.51,0.027,False,0.0,0.0,997.19,under,-120,14.4,21.0,1,2024-10-22
2024-10-23,LaMelo Ball,23.5,20.7,34,2.82,0.632,0.663,0.49,0.173,False,0.0,0.0,997.19,under,-110,23.3,15.0,1,2024-10-22
2024-10-23,Marcus Smart,12.5,14.5,11,-2.03,0.389,0.369,0.49,-0.121,False,0.0,0.0,997.19,under,-110,14.1,23.0,1,2024-10-22
2024-10-23,Miles Bridges,19.5,17.6,10,1.89,0.59,0.619,0.5,0.119,True,10.0,8.7,1005.89,under,-115,18.7,4.0,1,2024-10-22
2024-10-23,Myles Turner,16.5,15.3,20,1.19,0.557,0.583,0.51,0.073,True,10.0,-10.0,995.89,under,-120,15.1,8.0,1,2024-10-22
2024-10-23,Kentavious Caldwell-Pope,8.5,8.3,3,0.15,0.507,0.516,0.49,0.026,False,0.0,0.0,995.89,under,-110,7.9,5.0,1,2024-10-22
2024-10-23,Andrew Nembhard,10.5,14.1,8,-3.61,0.307,0.277,0.48,-0.203,False,0.0,0.0,995.89,under,-105,15.9,24.0,1,2024-10-22
2024-10-24,Michael Porter Jr,15.5,12.8,15,2.71,0.627,0.661,0.48,0.181,False,0.0,0.0,995.89,under,-105,14.8,7.0,1,2024-10-22
2024-10-24,Luka Doncic,29.5,27.6,28,1.88,0.589,0.566,0.49,0.076,True,10.0,9.09,1004.98,under,-110,30.8,28.0,1,2024-10-22
2024-10-24,Jamal Murray,20.5,19.0,12,1.49,0.571,0.598,0.49,0.108,True,10.0,9.09,1014.07,under,-110,20.5,35.0,1,2024-10-22
2024-10-24,Christian Braun,9.5,6.3,16,3.16,0.648,0.684,0.52,0.164,False,0.0,0.0,1014.07,under,-125,4.9,5.0,1,2024-10-22
2024-10-24,Shai Gilgeous-Alexander,30.5,25.6,28,4.93,0.723,0.705,0.49,0.215,False,0.0,0.0,1014.07,under,-110,30.2,36.0,1,2024-10-22
2024-10-24,Derrick White,16.5,16.6,19,-0.12,0.493,0.513,0.52,-0.008,False,0.0,0.0,1014.07,under,-125,16.0,24.0,1,2024-10-22
2024-10-24,Julius Randle,18.5,22.9,33,-4.37,0.271,0.243,0.48,-0.237,False,0.0,0.0,1014.07,under,-105,22.3,16.0,1,2024-10-22
2024-10-24,Julian Champagnie,8.5,11.7,18,-3.19,0.328,0.3,0.495,-0.196,False,0.0,0.0,1014.07,under,-120,12.8,11.0,1,2024-10-22
2024-10-24,Jordan Poole,18.5,20.3,26,-1.76,0.403,0.412,0.5,-0.088,False,0.0,0.0,1014.07,under,-115,22.6,24.0,1,2024-10-22
2024-10-24,Jeremy Sochan,11.5,11.8,18,-0.27,0.485,0.488,0.459,0.029,False,0.0,0.0,1014.07,under,105,12.6,4.0,1,2024-10-22
2024-10-24,Jayson Tatum,28.5,25.8,25,2.67,0.625,0.605,0.49,0.115,True,10.0,9.09,1023.16,under,-110,26.9,37.0,1,2024-10-22
2024-10-24,Jaylen Brown,23.5,24.5,27,-1.01,0.444,0.411,0.49,-0.079,False,0.0,0.0,1023.16,under,-110,24.6,23.0,1,2024-10-22
2024-10-24,Jalen Williams,18.5,16.5,12,1.95,0.592,0.622,0.51,0.111,True,10.0,8.33,1031.49,under,-120,18.7,22.0,1,2024-10-22
2024-10-24,Jaden McDaniels,9.5,10.9,6,-1.37,0.424,0.412,0.531,-0.119,False,0.0,0.0,1031.49,under,-130,12.9,6.0,1,2024-10-22
2024-10-24,Harrison Barnes,11.5,16.5,17,-5.02,0.242,0.243,0.49,-0.247,False,0.0,0.0,1031.49,under,-110,13.1,17.0,1,2024-10-22
2024-10-24,Donte DiVincenzo,11.5,19.2,9,-7.71,0.141,0.152,0.49,-0.337,False,0.0,0.0,1031.49,under,-110,20.1,10.0,1,2024-10-22
2024-10-24,Domantas Sabonis,16.5,16.9,24,-0.42,0.476,0.494,0.49,0.004,False,0.0,0.0,1031.49,under,-110,17.6,23.0,1,2024-10-22
2024-10-24,Dereck Lively II,9.5,6.1,15,3.41,0.659,0.696,0.459,0.237,False,0.0,0.0,1031.49,under,105,7.8,2.0,1,2024-10-22
2024-10-24,DeMar DeRozan,19.5,23.6,26,-4.11,0.283,0.254,0.51,-0.256,False,0.0,0.0,1031.49,under,-120,28.6,22.0,1,2024-10-22
2024-10-24,De'Aaron Fox,22.5,25.4,15,-2.94,0.341,0.307,0.49,-0.182,False,0.0,0.0,1031.49,under,-110,28.5,35.0,1,2024-10-22
2024-10-24,Chet Holmgren,16.5,16.9,25,-0.45,0.475,0.492,0.49,0.002,False,0.0,0.0,1031.49,under,-110,15.6,21.0,1,2024-10-22
2024-10-24,Bilal Coulibaly,8.5,7.5,8,1.04,0.549,0.568,0.49,0.078,True,10.0,9.09,1040.58,under,-110,9.0,15.0,1,2024-10-22
2024-10-24,Anthony Edwards,25.5,23.9,32,1.57,0.575,0.551,0.48,0.071,True,10.0,-10.0,1030.58,under,-105,25.5,27.0,1,2024-10-22
2024-10-24,Al Horford,9.5,10.1,0,-0.58,0.468,0.466,0.469,-0.003,False,0.0,0.0,1030.58,under,100,9.7,11.0,1,2024-10-22
2024-10-24,Keegan Murray,13.5,16.7,23,-3.23,0.326,0.328,0.52,-0.192,False,0.0,0.0,1030.58,under,-125,18.4,11.0,1,2024-10-22
2024-10-24,Keldon Johnson,13.5,13.3,7,0.19,0.509,0.518,0.51,0.008,False,0.0,0.0,1030.58,under,-120,14.5,7.0,1,2024-10-22
2024-10-24,Jrue Holiday,14.5,14.3,7,0.21,0.51,0.519,0.5,0.019,False,0.0,0.0,1030.58,under,-115,16.4,18.0,1,2024-10-22
2024-10-24,Klay Thompson,16.5,18.7,22,-2.16,0.382,0.388,0.48,-0.092,False,0.0,0.0,1030.58,under,-105,19.0,0.0,1,2024-10-22
2024-10-24,Kevin Huerter,7.5,5.8,2,1.72,0.582,0.608,0.469,0.138,True,10.0,10.0,1040.58,under,100,5.7,0.0,1,2024-10-22
2024-10-24,Zach Collins,9.5,10.8,5,-1.26,0.43,0.419,0.52,-0.101,False,0.0,0.0,1040.58,under,-125,11.4,17.0,1,2024-10-22
2024-10-24,Tre Jones,8.5,11.1,3,-2.6,0.358,0.333,0.51,-0.177,False,0.0,0.0,1040.58,under,-120,11.5,11.0,1,2024-10-22
2024-10-24,Spencer Dinwiddie,4.5,5.1,0,-0.58,0.468,0.466,0.469,-0.003,False,0.0,0.0,1040.58,under,100,5.5,6.0,1,2024-10-22
2024-10-24,P.J. Washington,12.5,12.1,11,0.42,0.52,0.532,0.51,0.022,False,0.0,0.0,1040.58,under,-120,11.5,4.0,1,2024-10-22
2024-10-24,Nickeil Alexander-Walker,6.5,7.1,9,-0.58,0.468,0.466,0.52,-0.054,False,0.0,0.0,1040.58,under,-125,5.6,14.0,1,2024-10-22
2024-10-24,Rudy Gobert,12.5,11.5,3,1.02,0.549,0.567,0.531,0.037,False,0.0,0.0,1040.58,under,-130,12.2,13.0,1,2024-10-22
2024-10-24,Mike Conley,8.5,11.5,6,-2.96,0.34,0.312,0.51,-0.198,False,0.0,0.0,1040.58,under,-120,11.4,5.0,1,2024-10-22
2024-10-24,Malik Monk,13.5,10.8,17,2.73,0.628,0.662,0.5,0.162,False,0.0,0.0,1040.58,under,-115,13.9,2.0,1,2024-10-22
2024-10-24,Luguentz Dort,11.5,12.6,5,-1.07,0.441,0.432,0.5,-0.068,False,0.0,0.0,1040.58,under,-115,10.7,11.0,1,2024-10-22
2024-10-24,Kyrie Irving,22.5,22.5,15,0.02,0.501,0.472,0.49,-0.018,False,0.0,0.0,1040.58,under,-110,23.4,15.0,1,2024-10-22
